Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0500000US48233,4.8,5.7,8.0,8.7,8.0,7.1,8.2,6.3,5.8,7.7,4.7,4.2,6.6,6.6,6.2,5.1,4.4,3.9,4.1,6.8,8.4,7.9,6.5,6.2,4.4,4.4,5.6,6.0,5.0
0500000US48235,2.1,3.8,4.2,3.4,3.1,3.3,1.9,2.0,2.7,4.3,3.2,3.2,3.5,4.3,4.4,3.6,3.5,2.9,3.5,5.2,5.3,5.4,4.6,4.2,3.7,3.6,3.2,3.0,3.1
0500000US48237,3.7,4.9,5.6,4.2,4.8,4.4,3.6,3.3,3.3,4.3,4.2,4.3,4.8,5.1,4.9,4.6,4.1,3.0,3.1,6.2,7.8,6.9,5.8,5.3,3.7,4.2,4.9,3.7,2.5
0500000US48239,3.2,3.7,5.5,4.5,4.2,4.0,3.6,3.8,3.6,3.3,3.7,4.4,5.9,5.8,5.8,4.9,4.6,3.7,4.0,7.4,7.0,6.2,5.1,5.0,3.9,3.7,4.7,4.0,3.3
0500000US48241,9.3,10.4,11.8,14.0,10.8,11.3,13.2,12.3,11.4,12.0,7.1,8.5,9.3,9.6,8.8,8.0,6.2,5.6,6.3,10.1,12.4,12.3,10.6,10.5,8.1,7.5,7.7,7.5,6.5
0500000US48243,3.0,4.1,4.5,4.7,3.6,3.7,2.8,2.1,2.2,2.1,3.8,3.7,4.5,4.1,3.7,3.9,4.0,3.3,3.6,4.8,4.9,5.0,4.9,4.1,3.6,3.2,3.0,3.2,3.0
0500000US48245,7.1,6.9,8.8,10.4,9.6,9.2,8.8,7.4,6.9,8.2,6.4,7.1,7.8,8.6,8.1,7.8,6.0,5.4,6.6,9.5,11.3,11.4,11.1,10.9,8.3,7.0,7.0,7.4,6.3
0500000US48247,11.1,9.3,12.7,9.1,8.8,10.2,8.9,9.3,10.1,12.0,5.9,4.8,6.2,6.1,4.9,4.8,4.3,3.7,3.8,7.7,10.3,8.6,6.6,7.1,6.0,7.2,9.6,7.3,5.7
0500000US48249,7.4,9.9,12.9,9.7,9.7,10.4,9.5,7.8,8.7,11.1,5.9,5.5,7.1,7.0,6.4,5.5,4.6,3.9,4.2,9.0,10.0,7.9,6.2,6.1,5.2,7.9,10.5,7.6,5.4
0500000US48251,5.6,6.1,6.0,5.8,5.5,4.7,4.4,3.8,3.5,3.4,3.7,4.4,6.0,6.5,5.8,4.9,4.6,4.1,4.6,8.2,8.7,7.8,6.6,6.1,5.0,4.4,4.4,3.8,3.4
0500000US48253,4.6,4.3,5.9,4.0,3.9,3.3,3.2,3.0,3.4,3.5,5.1,5.1,6.2,6.5,5.8,5.4,5.2,4.7,4.9,7.7,8.8,8.3,7.2,6.7,5.5,5.5,5.8,5.3,4.8
0500000US48255,4.4,5.2,6.9,6.6,5.1,6.9,5.1,4.3,4.1,4.0,5.3,5.5,6.9,7.3,6.8,6.3,6.1,5.5,5.8,9.0,9.1,7.8,6.1,5.4,3.7,4.2,4.9,3.5,2.8
0500000US48257,5.5,6.1,6.1,6.1,4.8,4.4,4.1,4.8,4.3,4.0,4.0,5.1,7.4,7.7,6.6,5.5,5.0,4.6,5.2,8.2,8.5,8.0,7.0,6.4,5.1,4.1,3.8,3.5,3.5
0500000US48259,2.2,2.6,2.4,2.3,2.1,2.0,2.2,2.6,2.6,2.2,3.3,3.8,4.9,5.2,4.6,4.2,3.9,3.4,3.8,5.7,6.2,6.1,5.4,5.1,4.0,3.3,3.2,3.1,2.9
0500000US48261,3.9,2.4,0.9,2.6,1.8,2.7,4.0,4.4,3.3,3.1,3.4,3.4,4.7,3.9,4.2,2.8,2.9,3.0,3.4,6.0,6.8,6.3,5.1,4.0,2.9,3.2,4.6,3.3,3.7
0500000US48263,1.7,3.7,4.0,4.4,4.3,2.5,2.6,3.8,3.1,2.7,3.8,3.2,4.1,4.9,4.5,4.1,4.0,3.3,4.1,5.2,4.8,4.7,4.0,3.9,3.5,2.6,3.0,2.6,2.4
0500000US48265,2.7,3.7,4.2,3.8,3.7,2.8,2.8,2.5,2.6,2.2,3.8,4.3,5.1,5.2,4.7,4.1,4.0,3.4,3.9,5.8,6.7,6.7,5.8,5.5,4.4,3.7,3.6,3.4,3.2
0500000US48267,2.0,2.4,3.0,3.0,3.6,2.7,2.0,3.3,2.2,2.8,3.5,3.2,4.1,4.6,4.3,4.1,3.8,3.3,3.7,5.2,6.0,6.2,4.9,4.9,3.9,3.6,3.8,3.5,3.1
0500000US48269,1.9,3.5,2.9,4.5,4.0,6.0,7.0,5.5,7.2,4.0,3.3,2.9,2.8,3.8,3.3,4.2,4.4,4.6,4.5,5.1,4.3,3.8,4.5,4.6,4.0,3.5,3.9,3.6,2.8
0500000US48271,3.6,6.7,9.7,8.6,7.5,7.7,7.5,8.6,8.7,7.9,7.4,6.8,8.0,7.7,6.4,6.0,5.8,4.7,5.2,7.7,11.2,10.1,8.8,9.5,7.2,6.3,5.8,5.6,4.7
0500000US48273,7.1,7.0,7.8,6.6,7.7,7.9,7.1,6.4,6.8,6.6,5.0,5.0,6.3,6.1,5.5,5.1,4.5,4.1,4.2,6.7,8.4,8.0,6.9,6.5,5.4,5.9,6.7,5.9,5.0
0500000US48275,3.1,3.3,4.1,3.6,4.0,4.2,5.4,5.1,4.8,5.5,4.6,4.3,5.1,5.5,5.2,4.8,4.2,3.7,3.8,5.8,5.9,5.8,5.2,5.4,4.3,3.7,4.2,4.0,3.6
0500000US48277,7.0,7.7,8.9,7.8,8.1,7.7,6.3,5.8,6.8,6.0,4.9,6.2,6.9,7.2,6.4,6.2,5.4,4.6,5.3,7.7,9.3,9.8,9.2,8.1,6.1,4.8,4.6,4.2,3.8
0500000US48279,4.4,5.4,7.2,6.4,5.9,6.7,6.1,6.6,6.5,7.2,4.9,5.3,5.5,5.8,5.6,4.9,4.6,4.0,4.4,7.1,7.6,7.6,8.0,6.8,5.8,8.9,6.5,5.2,4.4
0500000US48281,6.1,6.5,6.9,5.6,5.4,4.9,5.0,5.0,4.4,3.2,3.8,4.3,5.2,5.5,4.5,4.3,4.0,3.7,4.0,5.8,7.1,7.6,7.1,7.2,5.6,4.4,4.1,3.7,3.7
0500000US48283,6.7,8.0,10.0,8.6,8.3,8.7,8.0,7.9,8.7,8.7,7.0,6.8,8.4,7.7,6.6,5.6,5.0,4.8,5.3,9.2,8.9,6.7,4.4,3.8,3.1,4.1,5.1,3.7,2.4
0500000US48285,1.4,2.4,2.7,2.4,2.7,2.7,2.9,2.2,2.2,2.0,3.1,3.3,4.2,4.2,3.6,3.6,3.6,3.1,3.4,5.7,6.9,5.9,4.8,4.7,3.9,3.8,4.2,3.6,3.2
0500000US48287,5.1,4.3,4.0,3.4,3.8,4.5,4.4,3.7,3.8,3.6,3.5,4.1,5.0,5.4,4.6,4.4,3.9,3.4,3.9,6.7,7.2,6.5,5.4,5.1,4.0,3.5,3.8,3.3,3.1
0500000US48289,6.1,7.2,8.4,8.8,8.0,6.9,6.8,6.9,6.7,6.5,5.1,5.1,6.8,7.5,6.2,5.5,5.0,4.1,4.3,7.0,8.9,8.7,7.4,6.9,5.3,5.3,6.5,6.3,5.0
0500000US48291,6.7,8.8,10.7,11.3,9.1,8.1,8.2,8.6,6.7,7.4,5.8,6.1,8.2,9.2,8.7,6.8,5.7,5.2,5.9,10.1,11.7,11.1,9.6,8.9,7.2,6.9,7.5,7.1,5.8
0500000US48293,4.3,5.0,5.7,5.5,5.8,5.5,5.6,5.3,5.1,4.3,4.7,4.7,5.7,6.0,5.3,5.1,4.7,4.2,4.3,6.3,7.9,8.3,6.9,6.7,5.8,5.0,5.6,5.6,4.7
0500000US48295,2.4,4.1,4.6,2.5,2.1,2.5,2.4,2.2,2.5,3.4,3.4,3.3,4.3,4.6,3.5,3.5,3.3,2.6,2.8,6.8,5.9,4.6,3.9,4.0,3.4,3.9,4.4,3.2,2.7
0500000US48297,3.8,4.2,5.2,4.6,5.4,4.9,3.9,4.1,4.4,4.3,4.5,4.5,5.4,5.6,5.1,5.0,4.5,3.8,4.2,7.0,7.3,5.9,4.6,4.4,3.6,4.0,5.9,4.7,3.8
0500000US48299,3.1,3.4,4.7,3.9,3.6,3.3,3.6,3.5,3.3,2.6,4.2,4.7,5.7,6.2,5.7,5.1,4.6,4.0,4.2,6.9,8.1,7.7,6.8,6.4,5.2,4.2,4.2,3.8,3.7
0500000US48301,4.7,1.9,5.1,1.7,9.2,9.9,7.6,10.7,9.8,11.8,8.2,6.3,6.3,10.0,6.9,10.3,10.5,7.3,7.0,9.3,5.6,6.1,6.0,5.3,5.1,5.2,4.7,5.0,3.9
0500000US48303,5.1,5.6,5.7,4.7,4.3,4.1,4.0,3.9,3.4,2.9,3.5,3.6,4.4,4.8,4.5,4.1,3.9,3.6,3.7,5.4,6.3,6.0,5.3,4.9,3.9,3.4,3.4,3.2,3.1
0500000US48305,2.8,3.5,4.7,3.8,4.6,3.6,4.0,4.1,4.7,4.5,4.0,4.8,4.9,5.5,5.7,5.8,5.5,4.9,4.6,6.0,6.6,6.6,6.0,5.3,4.4,4.0,4.0,3.7,3.2
0500000US48307,10.8,8.6,8.0,6.7,7.3,6.5,4.6,5.5,6.4,5.3,5.2,5.8,5.6,5.2,6.2,5.0,4.5,3.8,3.9,7.9,7.0,5.9,5.4,5.3,4.2,4.8,4.5,3.5,3.3
0500000US48309,6.8,7.1,6.7,5.7,4.8,4.6,4.5,4.6,4.4,3.3,4.1,4.7,5.7,6.0,5.3,5.0,4.8,4.2,4.5,6.7,7.4,7.4,6.6,6.2,5.1,4.1,3.9,3.9,3.6
0500000US48311,0.8,2.2,1.8,4.2,2.8,2.9,2.2,4.0,3.9,5.0,4.0,3.9,4.4,5.0,4.8,5.2,5.9,5.1,5.4,6.9,4.3,3.0,2.4,2.6,2.0,2.1,2.1,1.9,1.9
0500000US48313,5.4,4.4,3.5,5.0,3.8,4.1,3.9,3.9,3.5,3.6,4.8,5.2,6.0,6.5,6.1,5.8,5.2,4.6,5.2,7.4,8.4,8.3,7.1,6.5,4.9,4.3,5.1,4.7,4.4
0500000US48315,7.4,9.7,13.1,11.5,10.8,10.4,11.9,11.4,10.0,9.0,6.3,6.5,7.4,7.5,6.2,5.7,5.3,4.5,5.0,10.3,11.8,10.4,9.1,8.1,6.5,6.5,7.0,5.7,4.6
0500000US48317,1.7,2.1,2.8,2.8,3.2,2.9,3.7,4.9,4.9,5.6,3.9,4.0,4.7,4.5,4.9,4.4,4.1,3.6,3.5,4.8,6.0,5.6,4.5,4.2,3.4,3.5,4.4,3.2,2.4
0500000US48319,2.7,3.0,3.9,3.5,2.9,2.6,2.6,3.6,2.7,2.6,2.9,2.9,3.5,3.7,3.5,3.0,3.0,2.7,3.0,5.0,6.3,6.0,5.2,5.5,4.6,3.8,3.6,3.4,3.1
0500000US48321,10.3,11.2,15.3,14.8,14.6,14.2,13.6,13.4,11.6,10.4,6.6,7.6,9.2,10.1,9.3,8.1,7.0,5.9,6.7,10.0,11.5,11.6,10.1,9.7,7.8,6.7,7.3,7.3,6.1
0500000US48323,30.2,34.3,34.2,29.7,28.8,29.8,30.0,27.4,26.1,21.6,14.8,17.5,19.6,17.5,14.7,13.3,12.8,11.3,10.6,14.3,15.2,14.0,12.5,12.5,10.9,10.6,11.2,9.3,8.1
0500000US48325,5.4,5.6,6.2,5.0,4.1,4.0,3.2,4.2,4.7,3.4,3.9,4.5,5.3,5.9,5.5,4.9,4.6,4.1,5.0,6.7,7.5,7.5,6.6,6.1,4.9,4.4,4.4,3.9,3.5
0500000US48327,4.0,3.4,4.7,3.6,2.8,1.9,2.7,3.8,3.6,3.1,3.5,4.5,5.0,5.5,5.6,4.6,4.1,3.5,4.3,6.6,7.4,7.2,6.3,5.9,4.7,5.2,4.4,4.8,4.0
0500000US48329,5.3,4.8,7.2,6.7,5.7,4.9,4.6,3.9,4.2,7.0,4.1,3.7,4.8,4.9,4.3,3.7,3.3,2.8,2.8,5.6,5.9,4.8,3.9,3.7,2.9,3.5,4.4,3.0,2.1
0500000US48331,6.0,5.1,5.3,6.6,6.9,5.8,5.5,5.8,4.5,4.1,3.7,4.5,6.1,6.5,5.8,5.1,4.5,4.1,5.4,10.9,11.2,10.2,8.6,7.8,6.2,5.2,5.1,5.0,5.5
0500000US48333,2.9,3.1,3.3,3.5,3.9,3.4,3.7,2.7,2.9,2.0,3.5,3.6,4.4,4.3,4.1,3.9,4.0,3.6,3.9,5.3,6.3,6.3,5.4,5.3,4.3,3.7,4.2,3.6,3.5
0500000US48335,6.8,8.2,10.4,6.9,6.5,6.3,6.9,5.4,7.6,6.5,5.5,5.7,7.3,7.4,7.0,6.3,5.9,5.1,5.4,8.3,8.2,7.5,6.0,5.5,4.3,5.6,7.0,5.4,4.4
0500000US48337,4.3,5.8,7.2,6.5,6.3,5.9,4.8,4.1,4.4,4.6,4.7,4.6,6.0,6.1,5.2,4.4,4.0,3.5,3.5,7.1,8.0,6.5,5.4,4.9,4.0,4.2,4.9,4.0,3.2
0500000US48339,4.9,5.4,6.4,5.9,5.0,4.4,4.1,3.8,3.3,3.4,3.6,3.9,5.1,5.6,5.2,4.7,4.4,3.8,4.2,6.9,7.5,7.1,5.9,5.4,4.4,4.2,4.9,4.4,3.8
0500000US48341,3.0,3.9,3.9,3.7,3.4,4.0,3.7,3.4,3.2,3.1,3.2,3.3,4.1,4.7,4.2,3.8,3.4,2.9,3.1,4.6,5.4,4.8,4.3,4.3,3.5,3.1,3.0,2.9,2.7
0500000US48343,9.4,12.5,13.7,10.6,11.0,10.0,8.2,8.0,12.9,11.0,6.3,6.9,9.5,8.8,7.4,6.1,5.4,5.2,6.0,14.9,13.8,12.0,9.7,9.6,7.8,8.8,10.9,8.6,6.6
0500000US48345,1.9,3.1,4.5,3.9,2.9,4.3,3.9,3.6,3.6,1.5,3.4,3.5,4.1,4.0,4.6,4.0,4.0,4.0,4.3,5.4,6.3,6.9,5.9,6.0,4.2,3.5,3.5,3.6,3.6
0500000US48347,6.7,6.1,6.1,4.8,4.7,4.8,5.3,4.9,4.6,3.9,4.3,4.7,5.5,5.9,5.3,5.2,4.7,4.1,4.3,6.5,7.1,7.0,6.6,6.5,5.3,4.7,4.7,4.3,3.9
0500000US48349,7.7,8.2,7.6,7.8,5.7,5.5,5.7,5.3,5.1,4.5,4.9,5.4,6.8,7.7,6.5,5.7,5.5,4.9,5.4,7.8,8.3,8.1,7.3,6.5,5.2,4.2,4.2,3.9,3.7
0500000US48351,9.5,10.4,11.9,13.2,11.7,11.1,11.8,13.0,12.2,13.8,7.9,9.9,11.7,12.4,10.6,9.2,7.1,6.4,7.3,11.5,12.7,12.7,11.1,10.8,8.3,7.5,7.9,8.0,6.6
0500000US48353,7.7,7.4,8.3,7.8,7.8,7.0,7.5,6.5,6.5,5.9,4.8,5.1,5.5,5.9,5.3,4.7,4.3,3.6,3.8,6.3,7.5,7.0,5.9,5.7,4.3,4.0,4.8,4.0,3.3
0500000US48355,6.8,8.2,9.7,8.9,9.1,9.0,8.5,7.7,6.9,6.6,5.2,5.3,6.1,6.5,6.0,5.4,4.8,4.2,4.5,6.7,8.1,7.9,6.6,6.1,5.1,4.9,5.6,5.4,4.7
0500000US48357,2.8,4.1,6.9,4.1,3.9,3.6,3.4,2.8,3.1,4.1,3.1,3.1,4.0,3.8,3.4,3.2,3.0,2.6,2.7,5.9,5.9,4.8,3.9,3.8,3.0,4.2,5.2,3.6,2.8
0500000US48359,5.0,5.6,6.3,6.0,4.9,4.5,3.9,4.2,3.2,2.1,3.2,3.1,4.0,4.7,3.9,3.8,4.0,3.9,4.4,5.6,4.6,4.3,4.3,4.5,3.6,3.0,3.0,2.5,2.6
0500000US48361,9.0,9.1,11.5,14.8,12.7,12.5,11.0,9.8,9.2,10.3,6.8,7.9,8.6,9.3,8.7,8.0,5.8,5.2,6.4,9.8,11.7,11.5,10.5,10.4,8.0,6.5,6.7,6.9,5.7
0500000US48363,6.4,8.6,9.6,9.7,8.9,8.5,7.7,6.7,5.4,4.3,4.1,4.7,6.1,6.0,5.3,4.5,4.3,3.6,4.1,7.8,8.6,7.9,6.7,6.5,5.1,5.2,5.5,4.1,3.4
0500000US48365,6.5,9.9,11.5,10.1,11.1,10.7,10.6,9.3,9.7,9.9,5.6,5.5,6.8,6.9,5.6,4.9,4.3,3.8,3.8,7.3,9.0,8.2,6.9,6.2,4.9,5.2,7.2,5.4,4.2
0500000US48367,4.6,6.8,6.5,5.9,5.5,4.5,3.7,3.2,2.9,2.7,3.5,3.9,5.3,5.6,5.1,4.8,4.6,4.0,4.4,7.6,7.6,6.9,5.9,5.5,4.6,4.1,4.1,3.5,3.1
0500000US48369,3.8,3.6,4.6,4.4,4.0,3.9,4.1,3.6,3.0,2.6,3.4,3.6,4.1,4.1,4.5,3.9,3.8,3.1,3.3,4.4,4.4,4.4,4.1,3.9,3.1,2.4,2.5,2.5,2.3
0500000US48371,5.9,8.5,10.3,7.6,7.4,6.5,6.3,6.1,6.9,8.4,5.0,5.1,6.4,6.1,5.9,5.1,4.6,4.2,4.4,8.6,7.3,6.0,5.1,5.4,4.1,5.2,5.9,4.7,3.6
0500000US48373,6.2,7.2,8.8,8.6,7.6,5.9,5.7,6.2,6.2,5.7,5.8,6.2,7.8,8.1,7.1,6.8,6.0,5.8,6.1,9.1,9.7,9.3,8.0,7.7,6.4,6.0,6.3,6.1,5.0
0500000US48375,6.2,5.9,6.3,5.6,4.5,4.8,4.9,6.0,5.7,5.9,5.3,5.4,6.4,6.6,5.5,4.6,4.2,3.8,4.0,6.0,6.3,5.9,5.3,5.0,4.0,3.3,3.3,3.2,2.9
0500000US48377,14.8,21.4,31.2,33.4,36.2,38.1,35.3,33.0,29.7,30.3,16.4,15.3,15.7,15.6,14.1,11.0,10.5,8.9,10.3,16.2,18.5,15.2,13.3,12.9,11.6,10.6,10.7,9.4,7.0
0500000US48379,5.3,6.5,6.8,5.9,5.2,4.9,4.6,5.4,4.3,3.9,3.9,5.0,6.7,7.4,6.2,5.4,4.8,4.2,5.0,8.0,8.8,8.2,7.0,6.1,4.9,4.5,4.0,3.6,3.5
0500000US48381,3.7,3.7,3.6,3.2,2.6,2.9,3.0,1.8,1.6,1.5,2.5,2.6,3.0,3.2,3.2,3.5,3.3,2.9,3.1,4.6,5.2,5.0,4.4,4.3,3.4,2.9,2.9,2.8,2.6
0500000US48383,3.3,3.7,5.5,5.6,4.7,3.8,3.5,4.2,6.2,8.8,3.4,3.3,4.2,3.9,3.2,2.5,2.4,2.0,2.0,6.0,5.5,4.4,3.4,4.0,3.2,4.6,6.2,3.8,2.5
0500000US48385,7.0,6.0,8.3,6.7,6.5,4.9,5.3,5.9,3.8,3.4,4.4,5.6,6.7,6.3,5.2,5.0,4.8,3.9,3.7,5.5,9.1,9.9,9.4,8.0,6.2,5.1,5.7,5.7,5.0
0500000US48387,7.5,9.3,8.9,7.8,7.9,7.2,7.2,7.3,6.6,5.0,4.8,8.2,8.0,7.4,6.6,6.2,5.5,4.9,6.4,9.2,11.5,12.1,10.7,10.1,7.7,6.3,5.8,5.2,5.4
0500000US48389,8.6,10.4,14.9,14.3,13.3,10.4,10.9,9.1,10.9,11.3,8.7,7.3,14.1,11.3,8.5,7.4,6.1,5.2,5.7,11.4,8.9,8.0,6.8,5.8,4.0,4.8,5.3,3.6,2.1
0500000US48391,3.3,4.1,5.7,6.0,7.1,5.7,4.9,6.0,4.8,5.5,4.2,4.5,5.1,4.8,5.3,5.0,4.5,3.7,3.8,6.4,8.7,7.6,6.0,5.4,4.3,5.3,6.6,5.6,4.7
0500000US48393,4.7,2.0,5.2,3.3,5.2,2.5,2.5,2.9,4.1,2.8,2.5,2.5,3.3,3.7,3.9,3.3,3.1,2.3,2.5,4.8,5.4,5.0,5.1,4.4,3.5,3.9,4.5,3.8,3.0
0500000US48395,6.2,7.4,7.3,6.4,6.0,6.6,6.0,6.1,4.9,4.7,4.6,4.9,5.6,6.2,5.3,5.0,4.8,5.0,4.9,7.8,9.2,9.2,8.0,7.0,5.4,4.8,5.1,4.7,4.1
0500000US48397,3.8,4.7,5.0,4.0,3.4,3.3,2.8,2.6,2.2,2.1,3.0,4.0,5.6,5.8,5.2,4.7,4.4,3.9,4.5,7.2,7.4,7.1,6.2,5.8,4.5,3.7,3.5,3.4,3.2
0500000US48399,3.7,3.6,4.6,4.9,3.2,3.6,2.9,3.4,4.5,4.7,4.7,4.5,4.9,5.6,5.0,5.2,5.3,4.3,4.7,7.5,8.3,7.3,5.5,5.3,4.2,3.7,4.0,3.7,3.1
0500000US48401,7.1,7.5,7.9,8.0,7.4,7.1,6.5,6.3,6.0,5.9,4.9,5.1,6.6,6.7,5.6,5.2,4.6,4.1,4.3,7.8,7.8,7.0,6.3,6.2,4.9,4.8,5.8,5.1,4.1
0500000US48403,7.0,8.9,11.1,11.5,9.0,8.4,9.4,8.6,8.9,9.8,8.4,10.3,12.8,13.0,11.2,9.9,8.7,8.0,8.9,15.0,16.3,15.7,14.6,12.9,10.5,9.3,9.4,8.6,7.9
0500000US48405,5.0,6.3,6.7,6.9,6.0,5.7,6.8,7.1,7.1,6.6,5.2,5.6,7.1,7.0,7.0,7.0,6.2,5.4,6.1,10.1,13.0,14.1,12.1,11.6,9.5,9.0,8.9,7.5,6.5
0500000US48407,4.2,5.2,6.3,5.1,5.0,4.5,4.4,4.8,4.3,4.0,4.6,5.0,6.3,6.8,6.4,6.2,5.8,5.1,5.7,9.3,10.0,9.7,8.2,7.6,5.8,5.6,6.3,5.7,5.0
0500000US48409,7.0,9.6,12.0,9.4,10.3,9.8,8.4,7.9,6.9,6.4,5.8,5.9,6.8,7.2,7.6,6.9,5.4,4.8,5.3,8.6,10.5,9.7,7.6,7.2,6.2,6.5,7.5,7.7,6.3
0500000US48411,6.3,6.7,6.8,4.4,4.0,3.8,5.8,5.7,4.0,4.8,4.2,4.4,4.9,5.3,5.2,5.0,4.9,4.6,5.4,7.1,6.2,6.1,6.2,5.7,4.2,3.6,3.4,3.2,3.0
0500000US48413,4.7,5.3,8.1,6.2,4.7,4.9,5.1,3.6,4.3,5.7,3.7,3.2,4.8,4.1,3.8,4.0,3.8,3.5,3.3,9.3,7.6,5.7,4.0,3.5,3.0,5.3,5.2,3.7,2.9
0500000US48415,4.4,5.0,8.2,6.3,6.0,4.6,4.4,4.5,5.3,8.0,4.8,5.2,6.2,6.0,5.4,5.0,4.7,3.8,4.0,6.7,6.8,5.7,4.5,4.2,3.3,4.1,5.9,4.3,3.4
0500000US48417,2.7,2.9,4.0,4.1,4.2,3.5,4.3,4.1,5.5,5.2,3.4,3.2,4.1,3.9,3.1,3.0,3.0,2.6,2.6,4.0,5.6,4.7,3.5,3.3,2.8,2.8,3.8,3.0,2.3
0500000US48419,6.0,8.9,8.7,8.1,7.5,6.5,7.3,7.2,6.2,6.9,5.2,5.4,6.8,7.0,6.1,5.9,4.9,4.2,4.7,7.3,8.5,8.6,7.3,7.4,5.8,5.3,6.0,5.2,4.3
0500000US48421,1.8,3.1,2.8,2.8,3.0,2.2,2.6,2.3,1.8,1.3,2.7,2.8,3.4,3.6,3.5,4.3,4.0,3.4,3.7,4.4,4.6,4.6,4.2,4.1,3.1,2.7,2.9,3.1,2.7
0500000US48423,6.3,6.8,7.1,7.1,5.8,5.5,6.5,6.1,5.2,4.3,4.4,4.9,5.6,5.9,5.3,5.0,4.6,4.1,4.8,7.6,7.9,7.8,7.0,6.5,5.2,4.5,4.5,4.1,3.6
0500000US48425,16.6,5.9,6.9,17.4,13.9,11.9,9.3,9.2,7.4,5.4,4.1,4.4,5.7,6.3,5.5,5.4,4.8,4.4,4.5,7.1,8.0,7.8,6.6,6.0,5.1,5.0,4.8,4.6,4.2
0500000US48427,40.4,39.3,33.9,29.9,27.6,28.7,28.4,28.0,27.6,24.7,16.6,15.7,16.6,15.9,14.3,13.0,11.6,10.5,11.3,16.4,17.3,16.2,14.5,15.0,13.6,13.5,13.3,11.8,10.1
0500000US48429,4.2,4.1,5.7,7.1,6.2,4.4,3.7,3.8,4.5,4.5,4.2,4.1,6.5,7.2,5.0,4.6,4.1,3.5,3.6,6.8,7.5,7.8,5.9,5.2,4.4,4.2,5.3,4.5,3.6
0500000US48431,2.0,2.4,2.3,4.1,4.9,6.1,4.0,2.7,3.4,4.2,3.3,3.6,3.8,3.4,3.3,2.8,3.1,2.8,2.8,4.2,4.7,4.8,3.5,3.9,3.0,3.3,3.9,3.7,3.3
0500000US48433,4.0,4.8,15.6,7.5,3.4,3.9,3.4,4.5,5.9,5.6,4.3,4.3,4.2,4.4,4.3,3.5,3.3,3.2,3.3,4.2,5.8,5.5,4.4,4.7,3.9,4.4,4.4,3.4,3.5
0500000US48435,5.0,6.4,7.9,4.8,4.1,4.0,3.8,3.1,4.3,7.3,3.8,3.3,3.8,3.4,2.9,2.8,2.6,2.1,2.0,7.1,9.6,6.8,4.7,4.6,3.6,6.0,8.0,5.1,3.8
0500000US48437,3.1,3.5,5.5,4.6,4.1,4.9,4.4,4.5,3.8,3.9,4.0,4.2,4.8,5.2,5.4,4.7,4.4,4.2,4.4,5.7,6.6,6.7,5.9,8.4,6.1,4.8,4.3,4.1,4.3
0500000US48439,5.3,7.0,7.1,6.3,5.6,4.9,4.0,3.6,3.3,3.1,3.5,4.4,6.0,6.3,5.5,5.1,4.7,4.2,4.8,7.7,8.1,7.6,6.5,6.0,5.0,4.2,4.0,3.7,3.5
0500000US48441,6.3,5.4,5.5,5.6,5.1,5.2,4.9,4.0,3.6,3.8,4.0,4.4,4.9,5.2,4.5,4.1,3.8,3.4,3.7,5.6,6.8,6.6,5.7,5.3,4.2,3.7,3.7,3.5,3.2
0500000US48443,1.5,3.1,6.1,6.4,5.5,4.7,4.2,6.9,4.5,4.3,3.9,5.1,5.9,7.2,6.0,7.0,5.4,5.0,6.7,9.2,6.8,6.2,4.7,5.0,4.6,4.8,3.9,4.6,3.4
0500000US48445,6.3,4.9,8.5,7.0,7.5,7.4,5.8,5.6,7.1,7.1,4.9,5.3,5.8,6.6,6.2,5.6,5.1,4.6,4.1,6.9,7.4,7.1,6.5,5.9,4.3,4.7,4.8,5.0,4.1
0500000US48447,1.4,1.8,2.2,2.2,4.6,3.7,3.3,3.0,2.3,3.0,3.4,3.1,4.2,4.6,3.9,3.4,3.5,3.7,3.4,4.8,6.0,7.0,5.3,5.0,4.0,3.2,3.5,4.3,3.4
0500000US48449,6.9,8.6,9.7,9.1,9.2,7.9,7.4,6.4,6.6,5.7,4.4,4.5,5.5,5.7,5.0,4.7,4.3,3.7,4.3,7.2,8.5,8.2,7.5,7.4,6.3,5.8,6.2,5.4,5.0
0500000US48451,6.0,5.0,5.1,5.2,4.6,4.1,3.6,3.5,4.1,4.3,3.9,3.9,4.8,5.1,4.7,4.3,4.1,3.7,4.1,6.3,6.6,6.3,5.3,5.2,4.0,4.1,4.5,3.7,3.2
0500000US48453,4.9,4.7,4.5,3.9,3.5,3.1,3.3,3.2,2.8,2.3,3.0,4.4,6.0,6.0,5.1,4.5,4.0,3.6,4.2,6.7,6.8,6.4,5.5,5.0,4.1,3.3,3.2,3.1,2.8
0500000US48455,4.7,5.7,5.7,6.3,5.7,5.6,5.3,5.2,5.4,5.3,5.3,5.8,7.0,7.2,6.9,6.3,5.8,4.7,5.4,8.5,9.5,9.5,8.2,7.5,6.0,5.9,6.1,5.5,5.1
0500000US48457,6.3,7.6,9.2,10.7,8.8,7.8,12.9,10.5,8.3,9.0,6.7,7.2,9.1,9.3,8.0,7.3,6.2,5.4,5.9,9.7,11.8,12.0,10.7,10.3,8.0,7.0,7.3,7.3,6.6
