Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US51001,3.3560000000000003,3.4438000000000004,3.5316,3.6194,3.7072,3.795,3.7828,3.7706,3.7584,3.7462,3.734,3.8216,3.9092,3.9968,4.0844,4.172,4.1468,4.1216,4.0964,4.0712,4.046,3.9030000000000005,3.7600000000000002,3.6170000000000004,3.474,3.3310000000000004,3.4124000000000003,3.4938000000000002,3.5752,3.6566,3.738,3.7005,3.6630000000000003,3.6255,3.588
0500000US51003,3.959000000000001,3.958800000000001,3.9586000000000006,3.9584000000000006,3.9582,3.958,3.956,3.954,3.952,3.95,3.948,4.0004,4.0527999999999995,4.1052,4.1576,4.21,4.1382,4.0664,3.9946,3.9228000000000005,3.8510000000000004,3.6512000000000002,3.4514,3.2516,3.0518,2.852,2.9398,3.0275999999999996,3.1153999999999997,3.2031999999999994,3.2909999999999995,3.2169999999999996,3.143,3.069,2.995
0500000US51005,4.072,4.134,4.196,4.258,4.319999999999999,4.382,4.4434,4.5047999999999995,4.5662,4.6276,4.689,4.7424,4.7958,4.849200000000001,4.9026000000000005,4.956,4.8932,4.8304,4.7676,4.7048,4.6419999999999995,4.486,4.33,4.1739999999999995,4.018,3.862,3.934,4.006,4.078,4.15,4.222,4.1842500000000005,4.1465000000000005,4.108750000000001,4.071000000000001
0500000US51007,4.814,4.7876,4.7612,4.7348,4.708399999999999,4.6819999999999995,4.6499999999999995,4.617999999999999,4.586,4.554,4.522,4.5456,4.5692,4.5927999999999995,4.6164,4.64,4.580799999999999,4.521599999999999,4.462399999999999,4.403199999999999,4.3439999999999985,4.109399999999999,3.874799999999999,3.6401999999999997,3.4055999999999997,3.1710000000000003,3.2712000000000003,3.3714000000000004,3.4716000000000005,3.5718,3.672,3.53025,3.3885,3.24675,3.105
0500000US51009,4.072,4.121,4.17,4.219,4.268,4.317,4.3318,4.3466000000000005,4.3614,4.3762,4.391,4.4568,4.522600000000001,4.588400000000001,4.654200000000001,4.7200000000000015,4.658000000000001,4.596000000000001,4.534000000000001,4.472,4.41,4.2698,4.129600000000001,3.9894000000000007,3.8492000000000006,3.709000000000001,3.758600000000001,3.8082000000000007,3.8578,3.9074,3.957,3.908,3.859,3.81,3.761
0500000US51011,4.085,4.1178,4.1506,4.183400000000001,4.216200000000001,4.2490000000000006,4.279800000000001,4.310600000000001,4.3414,4.3722,4.4030000000000005,4.442200000000001,4.481400000000001,4.5206,4.5598,4.599,4.5116000000000005,4.4242,4.3368,4.2494,4.162,3.9743999999999997,3.7868,3.5991999999999997,3.4116,3.2239999999999998,3.3127999999999997,3.4015999999999997,3.4904,3.5792,3.668,3.5445,3.4210000000000003,3.2975,3.174
0500000US51013,3.3089999999999997,3.3447999999999998,3.3806,3.4164000000000003,3.4522000000000004,3.4880000000000004,3.5038000000000005,3.5196,3.5354,3.5511999999999997,3.5669999999999997,3.5902,3.6134,3.6366,3.6598,3.6830000000000003,3.6744000000000003,3.6658000000000004,3.6572,3.6486,3.64,3.466,3.2920000000000003,3.1180000000000003,2.944,2.77,2.8748,2.9796,3.0844,3.1892,3.294,3.2105,3.127,3.0435,2.96
0500000US51015,4.404,4.381,4.358,4.335,4.311999999999999,4.289,4.271199999999999,4.2534,4.2356,4.2178,4.2,4.2218,4.2436,4.2654000000000005,4.2872,4.309,4.1984,4.0878,3.9772,3.8666,3.756,3.5444,3.3327999999999998,3.1212,2.9096,2.698,2.7542,2.8104,2.8665999999999996,2.9227999999999996,2.9789999999999996,2.9324999999999997,2.886,2.8395,2.793
0500000US51017,5.681,5.6938,5.7066,5.7194,5.7322,5.745,5.7616,5.7782,5.7947999999999995,5.8114,5.827999999999999,5.9037999999999995,5.9796,6.055400000000001,6.131200000000001,6.207000000000001,6.096000000000001,5.985,5.8740000000000006,5.763,5.652,5.3964,5.1408000000000005,4.8852,4.6296,4.3740000000000006,4.5044,4.6348,4.7652,4.8956,5.026,4.851,4.676,4.501,4.3260000000000005
0500000US51019,4.117,4.0764,4.0358,3.9951999999999996,3.9545999999999997,3.9139999999999997,3.9564,3.9988,4.0412,4.083600000000001,4.126,4.078,4.03,3.982,3.934,3.886,3.8108,3.7356,3.6604,3.5852,3.51,3.3627999999999996,3.2156,3.0683999999999996,2.9212,2.7739999999999996,2.8347999999999995,2.8956,2.9564,3.0172000000000003,3.0780000000000003,2.992,2.906,2.8200000000000003,2.734
0500000US51021,5.075,5.1154,5.1558,5.1962,5.2366,5.277,5.3298000000000005,5.3826,5.4354000000000005,5.4882,5.541,5.6466,5.7522,5.8578,5.9634,6.069,6.0174,5.9658,5.9142,5.8626,5.811,5.611,5.411,5.211,5.011,4.811,4.9334,5.0558,5.1781999999999995,5.300599999999999,5.422999999999999,5.297249999999999,5.1715,5.04575,4.92
0500000US51023,3.8160000000000003,3.838,3.8600000000000003,3.882,3.9040000000000004,3.926,3.9426,3.9592,3.9757999999999996,3.9923999999999995,4.0089999999999995,4.018199999999999,4.027399999999999,4.0366,4.0458,4.055,3.989,3.923,3.8569999999999998,3.791,3.725,3.5786000000000002,3.4322000000000004,3.2858,3.1394,2.9930000000000003,3.0878,3.1826000000000003,3.2774,3.3722000000000003,3.467,3.3595,3.252,3.1445,3.037
0500000US51025,4.268,4.288,4.308,4.328,4.348,4.368,4.3476,4.3272,4.3068,4.2864,4.266,4.2534,4.2408,4.2282,4.2156,4.203,4.192,4.181,4.17,4.159,4.148,3.9709999999999996,3.794,3.617,3.4400000000000004,3.2630000000000003,3.3294,3.3958000000000004,3.4622,3.5286000000000004,3.595,3.508,3.4210000000000003,3.334,3.247
0500000US51027,4.273,4.3336,4.3942,4.4548000000000005,4.5154000000000005,4.5760000000000005,4.640000000000001,4.704000000000001,4.768,4.832,4.896,5.0192,5.1424,5.2656,5.388800000000001,5.5120000000000005,5.5040000000000004,5.496,5.488,5.48,5.472,5.3106,5.1492,4.9878,4.8264000000000005,4.665,4.7392,4.813400000000001,4.8876,4.9618,5.0360000000000005,5.0045,4.973000000000001,4.9415000000000004,4.91
0500000US51029,4.819,4.8562,4.8934,4.9306,4.9677999999999995,5.005,4.9746,4.9441999999999995,4.9138,4.8834,4.853,4.9033999999999995,4.9538,5.0042,5.054600000000001,5.105,5.0132,4.9214,4.8296,4.7378,4.646,4.4304,4.2148,3.9992,3.7836,3.568,3.6774,3.7868,3.8962000000000003,4.0056,4.115,3.95425,3.7935,3.63275,3.472
0500000US51031,3.65,3.6682,3.6864,3.7046,3.7228,3.741,3.7642,3.7874,3.8106,3.8337999999999997,3.8569999999999998,3.9017999999999997,3.9466,3.9914,4.0362,4.081,3.9894000000000003,3.8978,3.8062000000000005,3.7146000000000003,3.623,3.5136000000000003,3.4042000000000003,3.2948000000000004,3.1854,3.076,3.1342,3.1924,3.2506,3.3088,3.367,3.29925,3.2315,3.1637500000000003,3.096
0500000US51033,4.042,4.04,4.038,4.036,4.034,4.032,4.0228,4.0136,4.0044,3.9952,3.986,3.9844000000000004,3.9828,3.9812000000000003,3.9796,3.978,3.9056,3.8332,3.7608,3.6884,3.616,3.4450000000000003,3.274,3.103,2.9320000000000004,2.761,2.8182,2.8754,2.9326000000000003,2.9898000000000002,3.047,2.954,2.8609999999999998,2.768,2.675
0500000US51035,5.1560000000000015,5.162800000000002,5.169600000000001,5.176400000000001,5.1832,5.19,5.206,5.222,5.238,5.2540000000000004,5.2700000000000005,5.3628,5.4556000000000004,5.5484,5.6412,5.734,5.5972,5.4604,5.3236,5.1868,5.05,4.8206,4.5912,4.3618,4.1324,3.903,3.9866,4.0702,4.1538,4.237400000000001,4.321000000000001,4.2635000000000005,4.2059999999999995,4.1484999999999985,4.090999999999998
0500000US51036,5.582000000000001,5.526000000000001,5.470000000000001,5.414000000000001,5.3580000000000005,5.3020000000000005,5.189800000000001,5.0776,4.965400000000001,4.8532,4.7410000000000005,4.6992,4.6574,4.615600000000001,4.5738,4.532,4.4110000000000005,4.29,4.1690000000000005,4.048000000000001,3.927000000000001,3.6754000000000007,3.4238000000000004,3.1722,2.9206,2.6689999999999996,2.7389999999999994,2.8089999999999997,2.8789999999999996,2.949,3.0189999999999997,2.9225,2.8259999999999996,2.7295,2.633
0500000US51037,5.715,5.755599999999999,5.7962,5.836799999999999,5.8774,5.917999999999999,5.9266,5.9352,5.9437999999999995,5.9524,5.961,6.0004,6.0398000000000005,6.0792,6.118600000000001,6.158,6.0200000000000005,5.882000000000001,5.744,5.606,5.468,5.2838,5.0996,4.9154,4.731199999999999,4.547,4.6464,4.7458,4.845199999999999,4.944599999999999,5.044,4.91925,4.794499999999999,4.66975,4.545
0500000US51041,3.543,3.593,3.6430000000000002,3.693,3.7430000000000003,3.793,3.7682,3.7434000000000003,3.7186,3.6938,3.669,3.707,3.745,3.783,3.821,3.859,3.823,3.787,3.751,3.715,3.679,3.5412,3.4034,3.2656,3.1278,2.99,3.0676,3.1452,3.2228000000000003,3.3004000000000002,3.378,3.3375000000000004,3.297,3.2565,3.216
0500000US51043,3.337,3.3414,3.3458,3.3502000000000005,3.3546000000000005,3.3590000000000004,3.3408,3.3226000000000004,3.3044000000000002,3.2862000000000005,3.2680000000000002,3.2862000000000005,3.3044000000000002,3.3226000000000004,3.3408,3.3590000000000004,3.2858000000000005,3.2126000000000006,3.1394,3.0662000000000003,2.9930000000000003,2.8526000000000002,2.7122,2.5718,2.4314,2.291,2.3742,2.4574,2.5406,2.6237999999999997,2.707,2.61575,2.5244999999999997,2.43325,2.342
0500000US51045,3.886,3.8996,3.9132000000000002,3.9268,3.9404000000000003,3.954,3.9784,4.002800000000001,4.027200000000001,4.0516000000000005,4.0760000000000005,4.0944,4.1128,4.131200000000001,4.1496,4.168,4.1238,4.0796,4.0354,3.9912,3.947,3.741,3.535,3.329,3.123,2.9170000000000003,2.9928000000000003,3.0686000000000004,3.1444,3.2202,3.2960000000000003,3.1772500000000004,3.0585000000000004,2.93975,2.821
0500000US51047,3.5170000000000003,3.54,3.563,3.586,3.609,3.6319999999999997,3.6359999999999997,3.6399999999999997,3.6439999999999997,3.6479999999999997,3.6519999999999997,3.7013999999999996,3.7507999999999995,3.8002,3.8495999999999997,3.8989999999999996,3.8741999999999996,3.8493999999999997,3.8245999999999998,3.7998,3.775,3.6688,3.5626,3.4564000000000004,3.3502,3.244,3.2778,3.3116000000000003,3.3454,3.3792000000000004,3.4130000000000003,3.4122500000000002,3.4115,3.41075,3.41
0500000US51049,4.289,4.3096,4.3302,4.3508,4.3713999999999995,4.3919999999999995,4.356799999999999,4.321599999999999,4.286399999999999,4.251199999999999,4.215999999999998,4.218199999999999,4.220399999999999,4.2226,4.2248,4.227,4.168,4.109,4.05,3.991,3.932,3.711,3.4899999999999998,3.269,3.048,2.827,2.9228,3.0186,3.1144,3.2102,3.306,3.17775,3.0495,2.92125,2.793
0500000US51051,4.393,4.4684,4.5438,4.6192,4.6946,4.7700000000000005,4.869400000000001,4.968800000000001,5.0682,5.1676,5.267,5.3604,5.4538,5.5472,5.6406,5.734,5.7236,5.7132000000000005,5.7028,5.6924,5.682,5.6248000000000005,5.5676000000000005,5.5104,5.4532,5.396,5.4158,5.4356,5.4554,5.4752,5.495,5.5395,5.584,5.628499999999999,5.672999999999999
0500000US51053,3.904,3.9098,3.9156,3.9214,3.9272,3.9330000000000003,3.9054,3.8778,3.8502,3.8226,3.795,3.8094,3.8238,3.8382,3.8526,3.867,3.808,3.749,3.69,3.6310000000000002,3.572,3.4858000000000002,3.3996,3.3134,3.2272,3.141,3.1755999999999998,3.2102,3.2447999999999997,3.2794,3.3139999999999996,3.2502499999999994,3.1864999999999997,3.12275,3.0589999999999997
0500000US51057,3.462,3.4548,3.4476,3.4404000000000003,3.4332000000000003,3.426,3.4164000000000003,3.4068,3.3972,3.3876,3.378,3.3930000000000002,3.4080000000000004,3.423,3.438,3.4530000000000003,3.4396000000000004,3.4262,3.4128000000000003,3.3994,3.386,3.2282,3.0704000000000002,2.9126000000000003,2.7548,2.597,2.651,2.705,2.759,2.813,2.867,2.812,2.7569999999999997,2.702,2.647
0500000US51059,2.815,2.836,2.8569999999999998,2.878,2.899,2.92,2.9762,3.0324,3.0886,3.1448,3.201,3.224,3.2470000000000003,3.27,3.293,3.3160000000000003,3.3116000000000003,3.3072000000000004,3.3028,3.2984,3.294,3.1574,3.0208,2.8842,2.7476000000000003,2.611,2.6184000000000003,2.6258000000000004,2.6332,2.6406,2.648,2.585,2.5220000000000002,2.459,2.396
0500000US51061,4.42,4.4037999999999995,4.3876,4.3713999999999995,4.3552,4.3389999999999995,4.3488,4.3586,4.368399999999999,4.3782,4.388,4.3726,4.3572,4.3418,4.3264,4.311,4.236,4.1610000000000005,4.086,4.011,3.9360000000000004,3.8146000000000004,3.6932000000000005,3.5718000000000005,3.4504,3.329,3.3800000000000003,3.4310000000000005,3.482,3.5330000000000004,3.5840000000000005,3.5287500000000005,3.4735000000000005,3.4182500000000005,3.3630000000000004
0500000US51063,3.989,4.0292,4.0694,4.1096,4.1498,4.19,4.204000000000001,4.218,4.232,4.2459999999999996,4.26,4.3072,4.3544,4.4016,4.4488,4.496,4.4252,4.3544,4.2836,4.2128,4.1419999999999995,3.9813999999999994,3.8207999999999998,3.6601999999999997,3.4996,3.339,3.4314,3.5238,3.6162,3.7086,3.801,3.6950000000000003,3.589,3.4829999999999997,3.377
0500000US51065,4.448,4.4072000000000005,4.3664000000000005,4.3256,4.2848,4.244,4.1904,4.1368,4.0832,4.0296,3.9760000000000004,3.9550000000000005,3.9340000000000006,3.9130000000000003,3.8920000000000003,3.8710000000000004,3.8152000000000004,3.7594000000000003,3.7036000000000002,3.6478,3.592,3.3824,3.1728,2.9632,2.7536,2.544,2.6238,2.7036000000000002,2.7834,2.8632,2.943,2.846,2.749,2.652,2.555
0500000US51067,5.332000000000001,5.3028,5.2736,5.244400000000001,5.2152,5.186,5.1983999999999995,5.210799999999999,5.223199999999999,5.235599999999999,5.247999999999998,5.277599999999999,5.307199999999999,5.336799999999999,5.3664,5.396,5.2912,5.1864,5.0816,4.9768,4.872,4.5626,4.2532,3.9438,3.6344000000000003,3.325,3.475,3.625,3.7750000000000004,3.9250000000000003,4.075,3.8995,3.724,3.5485,3.373
0500000US51069,3.3169999999999997,3.3324,3.3478,3.3632,3.3786,3.394,3.414,3.434,3.454,3.474,3.494,3.4786,3.4632,3.4478000000000004,3.4324000000000003,3.4170000000000003,3.3634,3.3098,3.2561999999999998,3.2026,3.1489999999999996,3.0336,2.9181999999999997,2.8028,2.6874,2.572,2.6358,2.6996,2.7634,2.8272,2.891,2.8405,2.79,2.7394999999999996,2.6889999999999996
0500000US51071,4.15,4.163,4.176,4.189,4.202,4.215,4.2432,4.2714,4.2996,4.3278,4.356,4.3888,4.4216,4.454400000000001,4.4872000000000005,4.5200000000000005,4.466600000000001,4.413200000000001,4.3598,4.3064,4.253,4.1214,3.9898000000000002,3.8582,3.7266000000000004,3.595,3.6470000000000002,3.6990000000000003,3.751,3.803,3.855,3.8365,3.818,3.7995,3.781
0500000US51073,5.4110000000000005,5.3622000000000005,5.313400000000001,5.264600000000001,5.215800000000001,5.167000000000001,5.1846000000000005,5.2022,5.2198,5.2374,5.255,5.2452,5.2354,5.2256,5.215800000000001,5.206,5.0998,4.9936,4.8874,4.7812,4.675,4.412,4.149,3.886,3.623,3.3600000000000003,3.4698,3.5796,3.6894,3.7992,3.909,3.7792499999999998,3.6494999999999997,3.51975,3.39
0500000US51075,4.223,4.1962,4.1693999999999996,4.1426,4.115799999999999,4.0889999999999995,4.0569999999999995,4.0249999999999995,3.993,3.961,3.929,3.9476,3.9662,3.9848,4.0034,4.022,3.9688000000000003,3.9156,3.8624,3.8091999999999997,3.756,3.5231999999999997,3.2904,3.0576,2.8247999999999998,2.592,2.684,2.7760000000000002,2.8680000000000003,2.96,3.052,2.93375,2.8155,2.6972500000000004,2.579
0500000US51077,5.19,5.255800000000001,5.3216,5.3874,5.4532,5.519,5.563400000000001,5.6078,5.652200000000001,5.6966,5.7410000000000005,5.7974000000000006,5.853800000000001,5.9102,5.9666,6.023,5.9188,5.8146,5.710400000000001,5.606200000000001,5.502000000000002,5.322800000000001,5.143600000000001,4.9644,4.785200000000001,4.606,4.6642,4.7224,4.7806,4.8388,4.897,4.8015,4.7059999999999995,4.6105,4.515
0500000US51079,5.085,5.1252,5.1654,5.2056000000000004,5.2458,5.2860000000000005,5.2906,5.2952,5.2998,5.3044,5.309,5.3504000000000005,5.3918,5.4332,5.4746,5.516,5.4594,5.4028,5.3462,5.2896,5.233,5.006399999999999,4.7798,4.5531999999999995,4.3266,4.1,4.239199999999999,4.3784,4.5176,4.6568000000000005,4.796,4.6537500000000005,4.5115,4.36925,4.227
0500000US51081,3.770000000000001,3.8220000000000005,3.874,3.9259999999999993,3.977999999999999,4.0299999999999985,4.074799999999999,4.119599999999999,4.164399999999999,4.209199999999999,4.254,4.368799999999999,4.4836,4.5984,4.7132000000000005,4.828,4.883,4.938,4.993,5.048,5.103,5.0276,4.9521999999999995,4.8768,4.8014,4.726,4.7578,4.7896,4.8214,4.8532,4.885,4.8782499999999995,4.8715,4.864750000000001,4.8580000000000005
0500000US51083,5.222,5.2674,5.3128,5.3582,5.4036,5.449,5.5172,5.5854,5.6536,5.7218,5.79,5.8292,5.8684,5.9076,5.9468000000000005,5.986000000000001,5.9506000000000006,5.9152000000000005,5.8798,5.8444,5.809,5.6182,5.4274000000000004,5.2366,5.045800000000001,4.855,4.969,5.083,5.197,5.311,5.425,5.268,5.111,4.954,4.797
0500000US51085,4.09,4.1206,4.1512,4.1818,4.212400000000001,4.243,4.2182,4.1934000000000005,4.1686,4.1438,4.119,4.1502,4.1814,4.2126,4.2438,4.275,4.221,4.167,4.113,4.059,4.005,3.847,3.689,3.5309999999999997,3.3729999999999998,3.215,3.2554,3.2958,3.3362000000000003,3.3766000000000003,3.4170000000000003,3.3975,3.378,3.3585000000000003,3.339
0500000US51087,3.7760000000000002,3.8344000000000005,3.8928000000000003,3.9512000000000005,4.009600000000001,4.0680000000000005,4.0596000000000005,4.051200000000001,4.0428,4.0344,4.026,4.0649999999999995,4.104,4.143,4.182,4.221,4.2264,4.2318,4.237199999999999,4.242599999999999,4.247999999999998,4.120599999999999,3.993199999999999,3.8657999999999992,3.7384,3.611,3.6514,3.6918,3.7322,3.7726,3.813,3.77125,3.7295000000000003,3.6877500000000003,3.6460000000000004
0500000US51089,3.695,3.768,3.841,3.914,3.9870000000000005,4.0600000000000005,4.054800000000001,4.049600000000001,4.044400000000001,4.039200000000001,4.034000000000002,4.073000000000001,4.112000000000001,4.151000000000001,4.19,4.229,4.1792,4.1294,4.0796,4.0298,3.98,3.8802,3.7804,3.6806,3.5808000000000004,3.4810000000000003,3.5400000000000005,3.599,3.6580000000000004,3.717,3.7760000000000002,3.734,3.692,3.6500000000000004,3.608
0500000US51091,4.82,4.8338,4.8476,4.8614,4.8751999999999995,4.888999999999999,4.894399999999999,4.8998,4.9052,4.9106000000000005,4.916,4.920400000000001,4.924800000000001,4.929200000000001,4.933600000000001,4.9380000000000015,4.8012000000000015,4.6644000000000005,4.5276000000000005,4.3908,4.254,4.0828,3.9116,3.7404,3.5692,3.398,3.471,3.544,3.617,3.69,3.763,3.64925,3.5355,3.4217500000000003,3.3080000000000003
0500000US51093,4.7200000000000015,4.681600000000001,4.643200000000001,4.604800000000001,4.566400000000001,4.5280000000000005,4.4804,4.4328,4.3852,4.3376,4.29,4.2632,4.236400000000001,4.209600000000001,4.182800000000001,4.1560000000000015,4.085600000000001,4.015200000000001,3.9448000000000003,3.8744,3.804,3.6532,3.5023999999999997,3.3516,3.2008,3.05,3.1189999999999998,3.188,3.257,3.3260000000000005,3.3950000000000005,3.3157500000000004,3.2365000000000004,3.1572500000000003,3.0780000000000003
0500000US51095,3.869,3.7808,3.6926,3.6044,3.5162,3.428,3.3668,3.3056,3.2443999999999997,3.1832,3.122,3.0966,3.0712,3.0458,3.0204,2.995,2.9118,2.8286000000000002,2.7454,2.6622000000000003,2.579,2.4468,2.3146,2.1824000000000003,2.0502000000000002,1.9180000000000001,1.9816000000000003,2.0452000000000004,2.1088,2.1724,2.236,2.1415,2.047,1.9525000000000001,1.858
0500000US51097,5.048,5.021,4.994,4.9670000000000005,4.94,4.913,4.8536,4.7942,4.734800000000001,4.675400000000001,4.6160000000000005,4.5646,4.5132,4.4618,4.4104,4.359,4.2745999999999995,4.1902,4.1058,4.0214,3.937,3.7079999999999997,3.479,3.25,3.021,2.7920000000000003,2.8914,2.9908,3.0902,3.1896,3.2889999999999997,3.1374999999999997,2.9859999999999998,2.8345000000000002,2.6830000000000003
0500000US51099,4.306,4.3402,4.3744000000000005,4.4086,4.4428,4.477,4.4744,4.4718,4.4692,4.4666,4.4639999999999995,4.5192,4.5744,4.6296,4.6848,4.74,4.6878,4.6356,4.5834,4.5312,4.479,4.293,4.107,3.9210000000000003,3.7350000000000003,3.5490000000000004,3.6176000000000004,3.6862000000000004,3.7548,3.8234,3.892,3.81725,3.7424999999999997,3.66775,3.593
0500000US51101,4.492,4.5002,4.5084,4.5166,4.5248,4.533,4.534000000000001,4.535,4.5360000000000005,4.537,4.538,4.5518,4.5656,4.579400000000001,4.5932,4.607,4.561000000000001,4.515000000000001,4.469000000000001,4.423000000000001,4.377000000000002,4.1674000000000015,3.957800000000001,3.7482000000000006,3.5386000000000006,3.329,3.3912,3.4534000000000002,3.5156,3.5778000000000003,3.64,3.57925,3.5185,3.45775,3.397
0500000US51103,3.495,3.494,3.4930000000000003,3.492,3.491,3.49,3.5128,3.5356,3.5584,3.5812,3.6039999999999996,3.5931999999999995,3.5824,3.5715999999999997,3.5608,3.55,3.5254,3.5008,3.4762000000000004,3.4516000000000004,3.4270000000000005,3.2954000000000003,3.1638,3.0322,2.9006,2.7689999999999997,2.8265999999999996,2.8842,2.9417999999999997,2.9994,3.057,2.976,2.895,2.814,2.733
0500000US51105,4.5760000000000005,4.633800000000001,4.6916,4.7494000000000005,4.8072,4.865,4.8846,4.9042,4.9238,4.9434000000000005,4.963,5.0886,5.214199999999999,5.339799999999999,5.465399999999999,5.590999999999998,5.495199999999999,5.399399999999999,5.303599999999999,5.2078,5.112,5.021,4.93,4.839,4.748,4.657,4.731599999999999,4.8062,4.880799999999999,4.955399999999999,5.0299999999999985,4.979249999999999,4.9285,4.87775,4.827
0500000US51107,3.958,3.9564000000000004,3.9548,3.9532000000000003,3.9516,3.95,3.886,3.822,3.758,3.694,3.63,3.6016,3.5732,3.5448000000000004,3.5164000000000004,3.4880000000000004,3.4040000000000004,3.3200000000000003,3.236,3.152,3.068,2.9092000000000002,2.7504,2.5916,2.4328000000000003,2.274,2.371,2.468,2.565,2.662,2.759,2.57525,2.3914999999999997,2.20775,2.024
0500000US51109,4.6850000000000005,4.6596,4.6342,4.6088000000000005,4.5834,4.558,4.5708,4.5836,4.5964,4.6091999999999995,4.622,4.591,4.5600000000000005,4.529,4.498,4.4670000000000005,4.3948,4.3226,4.2504,4.1782,4.106,3.916,3.726,3.536,3.346,3.156,3.24,3.3240000000000003,3.4080000000000004,3.492,3.576,3.472,3.3680000000000003,3.2640000000000002,3.16
0500000US51111,3.839,3.8556,3.8722,3.8888000000000003,3.9054,3.922,3.9038,3.8856,3.8674,3.8492,3.831,3.8372,3.8434,3.8496,3.8558,3.862,3.8452,3.8284000000000002,3.8116,3.7948,3.778,3.6092,3.4404,3.2716,3.1028,2.9339999999999997,3.0065999999999997,3.0791999999999997,3.1518,3.2244,3.297,3.19475,3.0925000000000002,2.99025,2.888
0500000US51113,4.027,4.0278,4.028600000000001,4.029400000000001,4.030200000000002,4.0310000000000015,4.042600000000001,4.054200000000001,4.0658,4.0774,4.0889999999999995,4.1084,4.1278,4.1472,4.1666,4.186,4.151,4.116,4.081,4.046,4.011,3.8674,3.7238,3.5802,3.4366000000000003,3.293,3.3618,3.4306,3.4994,3.5682,3.637,3.56175,3.4865000000000004,3.4112500000000003,3.3360000000000003
0500000US51115,4.482,4.5078000000000005,4.533600000000001,4.5594,4.5852,4.611000000000001,4.639600000000001,4.668200000000001,4.6968,4.7254,4.754,4.7623999999999995,4.7707999999999995,4.7792,4.7876,4.796,4.7424,4.6888000000000005,4.6352,4.581600000000001,4.5280000000000005,4.305400000000001,4.082800000000001,3.8602000000000003,3.6376,3.415,3.4992,3.5834,3.6676,3.7518000000000002,3.8360000000000003,3.7265,3.617,3.5075000000000003,3.398
0500000US51117,4.122999999999998,4.140999999999999,4.158999999999999,4.177,4.194999999999999,4.213,4.207,4.201,4.195,4.189,4.183,4.248,4.313,4.378,4.443,4.508,4.4716000000000005,4.4352,4.3988000000000005,4.3624,4.3260000000000005,4.1626,3.9992000000000005,3.8358000000000003,3.6724000000000006,3.5090000000000003,3.6282000000000005,3.7474000000000003,3.8666000000000005,3.9858000000000002,4.105,4.041,3.9770000000000003,3.913,3.8489999999999998
0500000US51119,4.5680000000000005,4.5722000000000005,4.5764000000000005,4.5806,4.5847999999999995,4.5889999999999995,4.5855999999999995,4.582199999999999,4.5788,4.5754,4.572,4.5848,4.5976,4.6104,4.6232,4.636,4.5402000000000005,4.4444,4.3486,4.2528,4.157,3.959,3.761,3.563,3.365,3.1670000000000003,3.2504000000000004,3.3338000000000005,3.4172000000000002,3.5006000000000004,3.5840000000000005,3.4872500000000004,3.3905000000000003,3.29375,3.197
0500000US51121,3.8089999999999997,3.8548,3.9006,3.9464,3.9922,4.038,4.0826,4.1272,4.1718,4.2164,4.261,4.2744,4.2878,4.301200000000001,4.3146,4.328,4.2422,4.1564,4.0706,3.9848,3.8989999999999996,3.7445999999999997,3.5902,3.4357999999999995,3.2813999999999997,3.127,3.1569999999999996,3.187,3.2169999999999996,3.247,3.2769999999999997,3.2682499999999997,3.2595,3.25075,3.242
0500000US51125,4.8439999999999985,4.847599999999999,4.8511999999999995,4.854799999999999,4.8584,4.862,4.853,4.844,4.835,4.8260000000000005,4.817,4.8374,4.8578,4.8782,4.8986,4.919,4.8182,4.7174,4.6166,4.5158,4.415,4.2306,4.0462,3.8618,3.6774000000000004,3.4930000000000003,3.5462000000000002,3.5994,3.6526,3.7058,3.759,3.69025,3.6215,3.5527500000000005,3.4840000000000004
0500000US51127,4.5489999999999995,4.505999999999999,4.463,4.42,4.377000000000001,4.3340000000000005,4.307200000000001,4.2804,4.2536000000000005,4.2268,4.2,4.1896,4.1792,4.1688,4.158399999999999,4.148,4.0564,3.9648,3.8731999999999998,3.7816,3.69,3.5154,3.3407999999999998,3.1662,2.9916,2.8169999999999997,2.8773999999999997,2.9377999999999997,2.9981999999999998,3.0585999999999998,3.1189999999999998,3.04075,2.9625,2.8842499999999998,2.806
0500000US51131,3.951,4.0064,4.0618,4.1171999999999995,4.1726,4.228,4.213399999999999,4.198799999999999,4.184199999999999,4.169599999999999,4.1549999999999985,4.158599999999999,4.1621999999999995,4.165799999999999,4.1693999999999996,4.173,4.1146,4.0562,3.9978,3.9394,3.881,3.6948,3.5086,3.3224,3.1362,2.95,3.0352,3.1204,3.2056000000000004,3.2908000000000004,3.3760000000000003,3.3285000000000005,3.2810000000000006,3.2335000000000003,3.1860000000000004
0500000US51133,3.4360000000000004,3.4426,3.4492000000000003,3.4558,3.4624,3.469,3.493,3.517,3.541,3.565,3.589,3.576,3.5629999999999997,3.55,3.5369999999999995,3.5239999999999996,3.4781999999999997,3.4324,3.3866,3.3408,3.2950000000000004,3.1646000000000005,3.0342000000000002,2.9038000000000004,2.7734000000000005,2.6430000000000002,2.7106000000000003,2.7782000000000004,2.8458,2.9134,2.9810000000000003,2.915,2.849,2.7830000000000004,2.717
