Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US47129,1.4340000000000002,1.4514,1.4688,1.4862,1.5036,1.521,1.5337999999999998,1.5466,1.5594,1.5722,1.585,1.5934,1.6018,1.6101999999999999,1.6185999999999998,1.6269999999999998,1.6111999999999997,1.5954,1.5796,1.5638,1.548,1.594,1.6400000000000001,1.686,1.732,1.778,1.8014000000000001,1.8248,1.8482,1.8716,1.895,1.9212500000000001,1.9475,1.97375,2.0
0500000US47131,1.6269999999999998,1.6309999999999998,1.6349999999999998,1.6389999999999998,1.6429999999999998,1.6469999999999998,1.6481999999999999,1.6494,1.6505999999999998,1.6518,1.653,1.6666,1.6802,1.6938,1.7073999999999998,1.7209999999999999,1.6791999999999998,1.6373999999999997,1.5955999999999997,1.5537999999999998,1.5119999999999998,1.5413999999999999,1.5708,1.6001999999999998,1.6296,1.659,1.6632,1.6674,1.6716000000000002,1.6758000000000002,1.6800000000000002,1.6940000000000002,1.7080000000000002,1.722,1.736
0500000US47133,1.5030000000000001,1.5114,1.5198,1.5282,1.5366,1.545,1.558,1.571,1.584,1.597,1.61,1.62,1.6300000000000001,1.64,1.65,1.66,1.6468,1.6336,1.6204,1.6072,1.594,1.6154,1.6368,1.6582,1.6796,1.7009999999999998,1.7351999999999999,1.7693999999999999,1.8036,1.8378,1.872,1.89325,1.9144999999999999,1.9357499999999999,1.9569999999999999
0500000US47135,1.6980000000000002,1.7202000000000002,1.7424000000000002,1.7646000000000002,1.7868000000000002,1.8090000000000002,1.8374000000000001,1.8658000000000001,1.8941999999999999,1.9225999999999999,1.9509999999999998,1.9638,1.9766,1.9894,2.0022,2.015,2.0152,2.0154,2.0156,2.0158,2.016,2.0704000000000002,2.1248,2.1792000000000002,2.2336,2.2880000000000003,2.3316000000000003,2.3752,2.4188,2.4623999999999997,2.506,2.6007499999999997,2.6955,2.79025,2.885
0500000US47137,1.4709999999999999,1.4919999999999998,1.513,1.5339999999999998,1.555,1.5759999999999998,1.6041999999999998,1.6323999999999999,1.6605999999999999,1.6887999999999999,1.7169999999999999,1.7293999999999998,1.7418,1.7542,1.7666000000000002,1.7790000000000001,1.7580000000000002,1.737,1.7160000000000002,1.695,1.6740000000000002,1.7108,1.7476,1.7844000000000002,1.8212000000000002,1.858,1.8874,1.9168,1.9462,1.9756,2.005,2.0505,2.096,2.1415,2.1870000000000003
0500000US47139,1.6,1.6236000000000002,1.6472000000000002,1.6708,1.6944000000000001,1.7180000000000002,1.7388000000000001,1.7596,1.7804000000000002,1.8012000000000001,1.822,1.8282,1.8344,1.8406,1.8468,1.853,1.8376000000000001,1.8222,1.8068000000000002,1.7914,1.7760000000000002,1.8292000000000002,1.8824000000000003,1.9356000000000002,1.9888000000000003,2.0420000000000003,2.0658000000000003,2.0896000000000003,2.1134,2.1372,2.161,2.186,2.2110000000000003,2.236,2.261
0500000US47141,1.479,1.4822000000000002,1.4854,1.4886000000000001,1.4918,1.495,1.5016,1.5082,1.5148000000000001,1.5214,1.528,1.5254,1.5228,1.5202,1.5175999999999998,1.515,1.506,1.4969999999999999,1.488,1.4789999999999999,1.47,1.467,1.464,1.461,1.458,1.455,1.4792,1.5034,1.5275999999999998,1.5517999999999998,1.5759999999999998,1.5955,1.615,1.6345,1.6540000000000001
0500000US47143,1.344,1.3628,1.3816000000000002,1.4004,1.4192000000000002,1.4380000000000002,1.4428,1.4476,1.4524000000000001,1.4572,1.462,1.4788,1.4956,1.5124,1.5292000000000001,1.546,1.5324,1.5188000000000001,1.5052,1.4916000000000003,1.4780000000000002,1.5040000000000002,1.5300000000000002,1.556,1.582,1.608,1.6394,1.6708,1.7022,1.7336,1.765,1.7974999999999999,1.83,1.8625,1.895
0500000US47145,1.4040000000000001,1.4114,1.4188,1.4262,1.4336,1.4409999999999998,1.4689999999999999,1.4969999999999999,1.525,1.553,1.581,1.5944,1.6078,1.6212,1.6345999999999998,1.648,1.6558,1.6636,1.6713999999999998,1.6791999999999998,1.6869999999999998,1.7226,1.7582,1.7937999999999998,1.8294,1.865,1.9018,1.9385999999999999,1.9754,2.0122,2.049,2.077,2.105,2.133,2.161
0500000US47147,1.508,1.5230000000000001,1.538,1.5530000000000002,1.568,1.5830000000000002,1.5984,1.6138000000000001,1.6292,1.6446,1.66,1.657,1.654,1.651,1.648,1.645,1.6376,1.6302,1.6228,1.6154000000000002,1.608,1.6258000000000001,1.6436,1.6614,1.6791999999999998,1.6969999999999998,1.7262,1.7554,1.7846,1.8138,1.8430000000000002,1.87,1.897,1.924,1.9509999999999998
0500000US47149,1.48,1.4786,1.4772,1.4758,1.4744000000000002,1.473,1.4628,1.4526000000000001,1.4424000000000001,1.4322000000000001,1.4220000000000002,1.4134000000000002,1.4048,1.3962,1.3876,1.379,1.357,1.335,1.3130000000000002,1.2910000000000001,1.2690000000000001,1.2792000000000001,1.2894,1.2995999999999999,1.3097999999999999,1.3199999999999998,1.3436,1.3672,1.3908,1.4144,1.4380000000000002,1.4365,1.435,1.4335,1.432
0500000US47151,1.473,1.482,1.491,1.5,1.5090000000000001,1.518,1.5472,1.5764,1.6056,1.6348,1.664,1.6614,1.6588,1.6562000000000001,1.6536000000000002,1.6510000000000002,1.6496000000000002,1.6482,1.6468,1.6454,1.644,1.6705999999999999,1.6971999999999998,1.7238,1.7504,1.777,1.7915999999999999,1.8062,1.8208,1.8354000000000001,1.85,1.90425,1.9585,2.0127499999999996,2.0669999999999997
0500000US47153,1.3219999999999998,1.3367999999999998,1.3516,1.3663999999999998,1.3812,1.396,1.4114,1.4268,1.4422,1.4576,1.473,1.482,1.491,1.5,1.5090000000000001,1.518,1.5102,1.5024,1.4946000000000002,1.4868000000000001,1.479,1.5,1.5210000000000001,1.542,1.5630000000000002,1.584,1.6062,1.6284,1.6505999999999998,1.6727999999999998,1.6949999999999998,1.73775,1.7805,1.8232499999999998,1.8659999999999999
0500000US47155,1.609,1.6,1.591,1.582,1.573,1.564,1.5812,1.5984,1.6156,1.6328,1.65,1.6368,1.6236,1.6104,1.5972,1.584,1.5658,1.5476,1.5294,1.5112,1.493,1.5358,1.5786,1.6214,1.6642,1.7069999999999999,1.7177999999999998,1.7286,1.7393999999999998,1.7502,1.761,1.7987499999999998,1.8365,1.87425,1.912
0500000US47157,1.4580000000000002,1.4428,1.4276,1.4124,1.3972,1.382,1.3874,1.3928,1.3981999999999999,1.4036,1.409,1.3786,1.3482,1.3177999999999999,1.2873999999999999,1.257,1.2346,1.2122,1.1898,1.1674,1.145,1.1836,1.2222,1.2608000000000001,1.2994,1.338,1.3124,1.2868,1.2612,1.2356,1.21,1.19675,1.1835,1.17025,1.157
0500000US47159,1.381,1.389,1.397,1.405,1.413,1.421,1.4402,1.4594,1.4786,1.4978,1.517,1.5219999999999998,1.527,1.5319999999999998,1.537,1.5419999999999998,1.5283999999999998,1.5148,1.5011999999999999,1.4876,1.474,1.5111999999999999,1.5484,1.5856,1.6228,1.66,1.6754,1.6907999999999999,1.7062,1.7215999999999998,1.7369999999999999,1.77125,1.8054999999999999,1.83975,1.874
0500000US47161,1.6170000000000002,1.6476000000000002,1.6782000000000001,1.7088,1.7394,1.77,1.796,1.822,1.8479999999999999,1.8739999999999999,1.9,1.9243999999999999,1.9487999999999999,1.9731999999999998,1.9975999999999998,2.022,2.0193999999999996,2.0168,2.0141999999999998,2.0116,2.009,2.0469999999999997,2.085,2.1229999999999998,2.161,2.199,2.2645999999999997,2.3301999999999996,2.3958,2.4614,2.5269999999999997,2.5909999999999997,2.655,2.719,2.783
0500000US47163,1.516,1.52,1.524,1.528,1.532,1.536,1.5756000000000001,1.6152,1.6548,1.6944,1.734,1.7138,1.6936,1.6733999999999998,1.6531999999999998,1.6329999999999998,1.64,1.647,1.654,1.661,1.6680000000000001,1.7080000000000002,1.7480000000000002,1.788,1.828,1.868,1.8674000000000002,1.8668,1.8662,1.8656,1.865,1.8780000000000001,1.8910000000000002,1.9040000000000004,1.9170000000000005
0500000US47165,1.4780000000000002,1.4758000000000002,1.4736,1.4714,1.4691999999999998,1.4669999999999999,1.4711999999999998,1.4754,1.4796,1.4838000000000002,1.4880000000000002,1.4754000000000003,1.4628,1.4502000000000002,1.4376,1.425,1.4158,1.4066,1.3974,1.3882,1.379,1.389,1.399,1.4089999999999998,1.4189999999999998,1.4289999999999998,1.4365999999999999,1.4442,1.4517999999999998,1.4593999999999998,1.4669999999999999,1.486,1.505,1.524,1.5430000000000001
0500000US47167,1.234,1.2404,1.2468,1.2532,1.2596,1.266,1.273,1.28,1.287,1.294,1.301,1.2888,1.2766,1.2644,1.2522,1.24,1.2258,1.2116,1.1974,1.1832,1.169,1.1962000000000002,1.2234,1.2506000000000002,1.2778,1.3050000000000002,1.3134000000000001,1.3218,1.3302,1.3386,1.347,1.36525,1.3835,1.4017499999999998,1.42
0500000US47169,1.796,1.8208,1.8456,1.8704,1.8952,1.92,1.9529999999999998,1.986,2.019,2.052,2.085,2.09,2.095,2.1,2.1050000000000004,2.1100000000000003,2.0934000000000004,2.0768,2.0602,2.0435999999999996,2.0269999999999997,2.0631999999999997,2.0993999999999997,2.1356,2.1718,2.208,2.2718000000000003,2.3356,2.3994,2.4631999999999996,2.5269999999999997,2.5505,2.574,2.5975,2.6210000000000004
0500000US47171,1.69,1.7084,1.7268,1.7451999999999999,1.7635999999999998,1.7819999999999998,1.8214,1.8608,1.9002,1.9396,1.979,1.9904000000000002,2.0018000000000002,2.0132,2.0246,2.036,2.0358,2.0356,2.0354,2.0352,2.035,2.1002,2.1654,2.2306000000000004,2.2958000000000003,2.361,2.3840000000000003,2.407,2.43,2.453,2.476,2.535,2.594,2.6529999999999996,2.7119999999999997
0500000US47173,1.879,1.885,1.891,1.897,1.903,1.909,1.924,1.939,1.954,1.969,1.984,1.9889999999999999,1.994,1.9989999999999999,2.004,2.009,1.9962,1.9834,1.9706,1.9578,1.945,1.9876,2.0302,2.0728,2.1154,2.158,2.178,2.198,2.218,2.238,2.258,2.3202499999999997,2.3825,2.44475,2.5069999999999997
0500000US47175,1.286,1.3092,1.3324,1.3556,1.3788,1.402,1.4203999999999999,1.4387999999999999,1.4572,1.4756,1.494,1.5008,1.5076,1.5144,1.5212,1.528,1.5248,1.5215999999999998,1.5184,1.5151999999999999,1.5119999999999998,1.5449999999999997,1.5779999999999998,1.6109999999999998,1.644,1.6769999999999998,1.7144,1.7518,1.7892,1.8266,1.864,1.909,1.9540000000000002,1.999,2.044
0500000US47177,1.514,1.5184,1.5228,1.5272000000000001,1.5316,1.536,1.5444,1.5528,1.5612,1.5695999999999999,1.5779999999999998,1.5781999999999998,1.5783999999999998,1.5786,1.5788,1.579,1.5606,1.5422,1.5238,1.5054,1.487,1.528,1.5690000000000002,1.61,1.6510000000000002,1.6920000000000002,1.7164000000000001,1.7408000000000001,1.7652,1.7896,1.814,1.83875,1.8635000000000002,1.88825,1.913
0500000US47179,1.5119999999999998,1.5237999999999998,1.5355999999999999,1.5474,1.5592000000000001,1.5710000000000002,1.5714000000000001,1.5718,1.5722000000000003,1.5726000000000002,1.5730000000000002,1.5918000000000003,1.6106000000000003,1.6294000000000004,1.6482000000000003,1.6670000000000005,1.6490000000000005,1.6310000000000002,1.6130000000000002,1.595,1.577,1.6456,1.7142,1.7828,1.8514,1.92,1.924,1.928,1.932,1.936,1.94,1.94875,1.9575,1.96625,1.975
0500000US47181,1.251,1.2704,1.2898,1.3092,1.3286,1.348,1.3628,1.3776000000000002,1.3924,1.4072000000000002,1.4220000000000002,1.4508,1.4796,1.5084,1.5372,1.5659999999999998,1.5695999999999999,1.5732,1.5768,1.5804,1.584,1.6258000000000001,1.6676000000000002,1.7094,1.7512,1.7930000000000001,1.828,1.8630000000000002,1.8980000000000001,1.9330000000000003,1.9680000000000002,1.9967500000000002,2.0255,2.05425,2.083
0500000US47183,1.5490000000000002,1.5684,1.5878,1.6072,1.6266,1.646,1.6421999999999999,1.6383999999999999,1.6345999999999998,1.6307999999999998,1.6269999999999998,1.6301999999999999,1.6334,1.6365999999999998,1.6398,1.643,1.6286,1.6142,1.5998,1.5854000000000001,1.5710000000000002,1.5952000000000002,1.6194000000000002,1.6436000000000002,1.6678000000000002,1.6920000000000002,1.7118000000000002,1.7316,1.7514,1.7711999999999999,1.791,1.8225,1.854,1.8855000000000004,1.9170000000000005
0500000US47185,1.496,1.5184,1.5408,1.5632000000000001,1.5856000000000001,1.608,1.6326,1.6572,1.6818000000000002,1.7064000000000001,1.731,1.7516,1.7722,1.7928000000000002,1.8134000000000001,1.834,1.8202,1.8064,1.7926,1.7788,1.765,1.811,1.857,1.903,1.949,1.995,2.036,2.077,2.1180000000000003,2.1590000000000003,2.2,2.2680000000000002,2.3360000000000003,2.404,2.472
0500000US47187,1.354,1.3466,1.3392,1.3318,1.3244,1.317,1.302,1.287,1.272,1.257,1.242,1.2266,1.2112,1.1958,1.1804000000000001,1.165,1.1428,1.1206,1.0983999999999998,1.0761999999999998,1.0539999999999998,1.0668,1.0796,1.0924,1.1052,1.118,1.1246,1.1312,1.1378000000000001,1.1444,1.151,1.1440000000000001,1.137,1.13,1.123
0500000US47189,1.662,1.646,1.63,1.6139999999999999,1.5979999999999999,1.5819999999999999,1.5812,1.5803999999999998,1.5796,1.5787999999999998,1.5779999999999998,1.5723999999999998,1.5668,1.5612,1.5556,1.55,1.5230000000000001,1.496,1.469,1.442,1.415,1.4274,1.4398,1.4522000000000002,1.4646000000000001,1.477,1.4718,1.4666,1.4614,1.4562,1.4509999999999998,1.4745,1.4979999999999998,1.5214999999999999,1.545
0500000US48001,1.3319999999999999,1.3554,1.3788,1.4022,1.4256,1.449,1.4592,1.4694,1.4796,1.4898,1.5,1.4986,1.4972,1.4958,1.4944000000000002,1.493,1.5248000000000002,1.5566,1.5884,1.6201999999999999,1.652,1.6694,1.6868,1.7042,1.7216,1.739,1.7812000000000001,1.8234000000000001,1.8656000000000001,1.9078,1.95,1.9625,1.975,1.9875,2.0
0500000US48003,1.5550000000000002,1.5446000000000002,1.5342000000000002,1.5238,1.5134,1.5030000000000001,1.4952,1.4874,1.4796,1.4718,1.464,1.4634,1.4628,1.4622,1.4616,1.461,1.4178000000000002,1.3746,1.3314000000000001,1.2882,1.245,1.2542,1.2634,1.2726,1.2818,1.291,1.295,1.299,1.303,1.307,1.311,1.309,1.307,1.3050000000000002,1.3030000000000002
0500000US48005,1.236,1.2546,1.2731999999999999,1.2918,1.3104,1.329,1.3436,1.3581999999999999,1.3728,1.3874,1.402,1.3907999999999998,1.3796,1.3683999999999998,1.3572,1.3459999999999999,1.3452,1.3443999999999998,1.3436,1.3427999999999998,1.3419999999999999,1.3467999999999998,1.3516,1.3563999999999998,1.3612,1.3659999999999999,1.4127999999999998,1.4596,1.5064,1.5532000000000001,1.6,1.60675,1.6135,1.62025,1.6269999999999998
0500000US48007,2.0340000000000003,2.0632,2.0924,2.1216000000000004,2.1508000000000003,2.18,2.1888,2.1976,2.2064000000000004,2.2152000000000003,2.224,2.2222,2.2204,2.2186,2.2168,2.215,2.2068,2.1986,2.1904,2.1822,2.174,2.2152,2.2563999999999997,2.2976,2.3388,2.38,2.395,2.41,2.425,2.44,2.455,2.474,2.4930000000000003,2.512,2.531
0500000US48009,1.238,1.2504,1.2628,1.2752000000000001,1.2876,1.3,1.303,1.306,1.309,1.312,1.315,1.3128,1.3106,1.3083999999999998,1.3061999999999998,1.3039999999999998,1.2733999999999999,1.2428,1.2122,1.1816,1.151,1.161,1.171,1.1809999999999998,1.1909999999999998,1.2009999999999998,1.2133999999999998,1.2257999999999998,1.2382,1.2506,1.263,1.27325,1.2834999999999999,1.2937499999999997,1.3039999999999998
0500000US48011,1.713,1.7208,1.7286,1.7364,1.7441999999999998,1.7519999999999998,1.7581999999999998,1.7644,1.7706,1.7768000000000002,1.7830000000000001,1.7684000000000002,1.7538000000000002,1.7392,1.7246000000000001,1.7100000000000002,1.6674000000000002,1.6248,1.5822,1.5395999999999999,1.4969999999999999,1.5126,1.5282,1.5437999999999998,1.5594,1.575,1.582,1.589,1.596,1.603,1.61,1.6270000000000002,1.6440000000000001,1.661,1.6780000000000002
0500000US48013,1.722,1.7254,1.7288000000000001,1.7322,1.7356,1.739,1.7286000000000001,1.7182,1.7078,1.6973999999999998,1.6869999999999998,1.6884,1.6898,1.6912,1.6926,1.6940000000000002,1.6620000000000001,1.6300000000000001,1.598,1.566,1.534,1.5432000000000001,1.5524,1.5616,1.5708,1.58,1.5888,1.5976000000000001,1.6064,1.6152000000000002,1.624,1.645,1.666,1.6869999999999996,1.7079999999999995
0500000US48015,1.369,1.3754,1.3818,1.3882,1.3946,1.401,1.4100000000000001,1.419,1.4280000000000002,1.437,1.4460000000000002,1.4404000000000001,1.4348,1.4292000000000002,1.4236000000000002,1.4180000000000001,1.3984,1.3788,1.3592,1.3396,1.3199999999999998,1.3481999999999998,1.3763999999999998,1.4046,1.4328,1.461,1.4608,1.4606000000000001,1.4604,1.4602,1.46,1.48175,1.5035,1.5252500000000002,1.5470000000000002
0500000US48017,1.4709999999999999,1.4684,1.4658,1.4632,1.4606000000000001,1.4580000000000002,1.4580000000000002,1.4580000000000002,1.4580000000000002,1.4580000000000002,1.4580000000000002,1.4412000000000003,1.4244,1.4076000000000002,1.3908,1.374,1.3528,1.3316000000000001,1.3104,1.2892000000000001,1.268,1.2826,1.2972,1.3118,1.3264,1.341,1.3472,1.3534,1.3596,1.3658,1.3719999999999999,1.38275,1.3935,1.40425,1.415
0500000US48019,1.894,1.8925999999999998,1.8911999999999998,1.8898,1.8883999999999999,1.8869999999999998,1.8903999999999999,1.8938,1.8972,1.9006,1.9040000000000001,1.8840000000000001,1.864,1.844,1.824,1.804,1.7714,1.7388000000000001,1.7062,1.6736,1.641,1.653,1.665,1.6769999999999998,1.6889999999999998,1.7009999999999998,1.7015999999999998,1.7022,1.7027999999999999,1.7034,1.704,1.7135,1.723,1.7325000000000002,1.7420000000000002
0500000US48021,1.556,1.5664,1.5768,1.5872000000000002,1.5976000000000001,1.608,1.6152,1.6224,1.6296,1.6368,1.644,1.6428,1.6416,1.6404,1.6392,1.6380000000000001,1.6046,1.5712,1.5378,1.5044,1.4709999999999999,1.4957999999999998,1.5206,1.5453999999999999,1.5702,1.595,1.5934,1.5917999999999999,1.5902,1.5886,1.587,1.6615,1.736,1.8105,1.885
0500000US48023,1.4380000000000002,1.449,1.4600000000000002,1.471,1.4820000000000002,1.493,1.5032,1.5134,1.5236,1.5338,1.544,1.5410000000000001,1.538,1.5350000000000001,1.532,1.5290000000000001,1.5042000000000002,1.4794,1.4546000000000001,1.4298,1.405,1.4194,1.4338,1.4482000000000002,1.4626000000000001,1.477,1.4888000000000001,1.5006000000000002,1.5124,1.5242,1.536,1.55,1.564,1.5779999999999998,1.5919999999999999
0500000US48025,1.301,1.303,1.305,1.307,1.309,1.311,1.2962,1.2814,1.2666,1.2518,1.237,1.245,1.2530000000000001,1.2610000000000001,1.2690000000000001,1.2770000000000001,1.2786000000000002,1.2802,1.2818,1.2833999999999999,1.285,1.2966,1.3082,1.3198,1.3314000000000001,1.3430000000000002,1.3402,1.3374000000000001,1.3346,1.3318,1.329,1.34875,1.3685,1.3882500000000002,1.4080000000000001
0500000US48027,1.528,1.5370000000000001,1.546,1.5550000000000002,1.564,1.5730000000000002,1.5708000000000002,1.5686,1.5664,1.5641999999999998,1.5619999999999998,1.5357999999999998,1.5095999999999998,1.4834,1.4572,1.431,1.4216,1.4122000000000001,1.4028,1.3934000000000002,1.3840000000000001,1.3812000000000002,1.3784,1.3756000000000002,1.3728,1.37,1.4072,1.4444000000000001,1.4816,1.5188000000000001,1.556,1.57275,1.5895000000000001,1.6062500000000002,1.6230000000000002
0500000US48029,1.527,1.5286,1.5302,1.5317999999999998,1.5333999999999999,1.535,1.5118,1.4886,1.4654,1.4422,1.419,1.413,1.407,1.401,1.395,1.389,1.3542,1.3194000000000001,1.2846,1.2498,1.215,1.2224000000000002,1.2298,1.2372,1.2446,1.252,1.2472,1.2424,1.2376,1.2328,1.228,1.22075,1.2135,1.20625,1.199
0500000US48031,1.787,1.7848,1.7826,1.7804000000000002,1.7782000000000002,1.7760000000000002,1.7648000000000001,1.7536,1.7424000000000002,1.7312,1.72,1.7227999999999999,1.7256,1.7284,1.7312,1.734,1.6966,1.6592,1.6218000000000001,1.5844,1.5470000000000002,1.5562000000000002,1.5654000000000001,1.5746000000000002,1.5838,1.5930000000000002,1.6076000000000001,1.6222,1.6368,1.6514,1.666,1.68525,1.7045,1.7237500000000001,1.743
0500000US48033,1.314,1.3174000000000001,1.3208,1.3242,1.3276,1.331,1.3256,1.3201999999999998,1.3148,1.3094,1.3039999999999998,1.2979999999999998,1.2919999999999998,1.286,1.28,1.274,1.2436,1.2132,1.1828,1.1524,1.122,1.1126,1.1032,1.0938,1.0844,1.075,1.0788,1.0826,1.0864,1.0902,1.094,1.09225,1.0905,1.08875,1.087
0500000US48035,1.383,1.3998,1.4165999999999999,1.4334,1.4502,1.4669999999999999,1.4702,1.4734,1.4766,1.4798,1.483,1.4936,1.5042,1.5148000000000001,1.5254,1.536,1.5056,1.4752,1.4448,1.4144,1.3840000000000001,1.4054,1.4268,1.4482,1.4696,1.4909999999999999,1.5177999999999998,1.5446,1.5714,1.5982,1.625,1.643,1.661,1.6789999999999998,1.6969999999999998
0500000US48037,1.367,1.4046,1.4422000000000001,1.4798,1.5174,1.5550000000000002,1.5430000000000001,1.5310000000000001,1.5190000000000001,1.5070000000000001,1.495,1.4948000000000001,1.4946000000000002,1.4944,1.4942,1.494,1.4976,1.5011999999999999,1.5048,1.5083999999999997,1.5119999999999998,1.5453999999999999,1.5787999999999998,1.6121999999999999,1.6455999999999997,1.6789999999999998,1.6884,1.6978,1.7072,1.7166000000000001,1.7260000000000002,1.7627500000000003,1.7995,1.8362500000000002,1.8730000000000002
0500000US48039,1.6769999999999998,1.6649999999999998,1.653,1.641,1.6290000000000002,1.6170000000000002,1.5976000000000001,1.5782,1.5588000000000002,1.5394,1.52,1.5014,1.4828,1.4642,1.4455999999999998,1.4269999999999998,1.4136,1.4002,1.3868,1.3734,1.36,1.3664,1.3728,1.3792,1.3856,1.392,1.3752,1.3584,1.3416,1.3248,1.308,1.3405,1.3730000000000002,1.4055000000000002,1.4380000000000002
0500000US48041,1.0659999999999998,1.065,1.0639999999999998,1.063,1.0619999999999998,1.061,1.0446,1.0282,1.0118,0.9954,0.979,0.9698,0.9606,0.9513999999999999,0.9421999999999999,0.9329999999999999,0.9236,0.9141999999999999,0.9047999999999999,0.8953999999999999,0.8859999999999999,0.9053999999999999,0.9248,0.9441999999999999,0.9636,0.983,0.9836,0.9842,0.9848,0.9853999999999999,0.986,0.99325,1.0005,1.00775,1.015
0500000US48043,2.0780000000000003,2.0776000000000003,2.0772000000000004,2.0768,2.0764,2.076,2.0602,2.0444,2.0286,2.0128,1.997,1.99,1.983,1.976,1.969,1.962,1.906,1.8499999999999999,1.794,1.738,1.682,1.6782,1.6743999999999999,1.6705999999999999,1.6667999999999998,1.6629999999999998,1.6764,1.6898,1.7031999999999998,1.7166,1.73,1.732,1.734,1.7360000000000002,1.7380000000000002
0500000US48045,1.569,1.5762,1.5834,1.5906,1.5977999999999999,1.605,1.6136,1.6221999999999999,1.6308,1.6394,1.648,1.6343999999999999,1.6208,1.6072,1.5936000000000001,1.58,1.5364,1.4928000000000001,1.4492,1.4056000000000002,1.362,1.37,1.3780000000000001,1.386,1.394,1.402,1.4118,1.4216,1.4313999999999998,1.4411999999999998,1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4509999999999998,1.4509999999999998
0500000US48047,1.464,1.469,1.474,1.479,1.484,1.489,1.4876,1.4862,1.4848000000000001,1.4834,1.482,1.482,1.482,1.482,1.482,1.482,1.4649999999999999,1.448,1.4309999999999998,1.414,1.3969999999999998,1.4173999999999998,1.4378,1.4582,1.4786000000000001,1.499,1.5094,1.5198,1.5302,1.5406,1.551,1.5839999999999999,1.617,1.65,1.6829999999999998
0500000US48049,1.5830000000000002,1.5808000000000002,1.5786,1.5764,1.5741999999999998,1.5719999999999998,1.5807999999999998,1.5896,1.5983999999999998,1.6072,1.6159999999999999,1.6141999999999999,1.6123999999999998,1.6106,1.6088,1.607,1.5888,1.5706,1.5524,1.5342,1.516,1.5328,1.5496,1.5664,1.5832000000000002,1.6,1.6284,1.6568,1.6852000000000003,1.7136000000000002,1.7420000000000002,1.7645000000000002,1.787,1.8094999999999999,1.8319999999999999
0500000US48051,1.391,1.4084,1.4258000000000002,1.4432,1.4606000000000001,1.4780000000000002,1.4884000000000002,1.4988000000000001,1.5092,1.5196,1.53,1.5172,1.5044,1.4916,1.4788,1.466,1.4532,1.4404,1.4276,1.4147999999999998,1.402,1.4018,1.4016,1.4014,1.4012,1.401,1.425,1.449,1.4729999999999999,1.4969999999999999,1.521,1.5282499999999999,1.5354999999999999,1.54275,1.55
0500000US48053,1.767,1.7659999999999998,1.765,1.7639999999999998,1.763,1.7619999999999998,1.7645999999999997,1.7671999999999999,1.7697999999999998,1.7724,1.775,1.762,1.749,1.736,1.723,1.7100000000000002,1.6634000000000002,1.6168000000000002,1.5702000000000003,1.5236,1.477,1.4944000000000002,1.5118,1.5292000000000001,1.5466,1.564,1.5648,1.5656,1.5664,1.5672000000000001,1.568,1.59175,1.6155,1.6392499999999999,1.6629999999999998
0500000US48055,1.36,1.3622,1.3644,1.3666,1.3688,1.371,1.3674,1.3638000000000001,1.3602,1.3566000000000003,1.3530000000000002,1.3478,1.3426,1.3374000000000001,1.3322,1.327,1.3,1.273,1.246,1.2189999999999999,1.192,1.1985999999999999,1.2052,1.2118,1.2184000000000001,1.225,1.2324000000000002,1.2398,1.2472,1.2546,1.262,1.28025,1.2985,1.3167499999999999,1.335
0500000US48057,1.435,1.4432,1.4514,1.4596,1.4678,1.476,1.4752,1.4744,1.4736,1.4727999999999999,1.472,1.468,1.464,1.46,1.456,1.452,1.4228,1.3936,1.3644,1.3352,1.306,1.3238,1.3416000000000001,1.3594,1.3772,1.395,1.3992,1.4034,1.4076,1.4118,1.416,1.43875,1.4615,1.4842499999999998,1.507
0500000US48059,1.639,1.6596,1.6802000000000001,1.7008,1.7214000000000003,1.7420000000000002,1.7592,1.7764000000000002,1.7936,1.8108000000000002,1.828,1.8452,1.8624,1.8796,1.8968,1.914,1.888,1.8619999999999999,1.836,1.81,1.784,1.8056,1.8272,1.8488,1.8703999999999998,1.892,1.9202,1.9484,1.9766,2.0048,2.033,2.06475,2.0965,2.12825,2.16
0500000US48061,1.2590000000000001,1.2354,1.2118,1.1882000000000001,1.1646,1.141,1.1302,1.1194,1.1086,1.0977999999999999,1.087,1.0604,1.0338,1.0072,0.9806,0.9540000000000001,0.9282,0.9024,0.8766,0.8508,0.825,0.8241999999999999,0.8234,0.8226,0.8218000000000001,0.8210000000000001,0.8178000000000001,0.8146000000000001,0.8114,0.8082,0.805,0.8015,0.798,0.7945,0.7909999999999999
0500000US48063,1.626,1.6483999999999999,1.6708,1.6932,1.7156000000000002,1.7380000000000002,1.7708000000000002,1.8036,1.8364,1.8692,1.902,1.8952,1.8884,1.8816,1.8748,1.868,1.8246000000000002,1.7812000000000001,1.7378000000000002,1.6944000000000001,1.6510000000000002,1.6708000000000003,1.6906,1.7104000000000001,1.7302,1.75,1.7651999999999999,1.7804,1.7955999999999999,1.8108,1.8259999999999998,1.84225,1.8584999999999998,1.87475,1.891
