Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0500000US48377,23.4,24.1,22.4,21.8,23.3,21.7,23.7,23.6,23.6,21.3,24.4,26.8,31.3,26.4,27.6,25.0,27.6,30.8,36.2,32.9
0500000US48379,17.0,14.8,14.4,14.9,18.0,17.1,17.0,16.7,15.8,15.6,15.6,15.2,16.2,14.4,14.3,16.4,15.8,15.4,14.6,14.4
0500000US48381,8.8,9.1,8.5,9.7,11.0,11.3,9.9,8.7,8.9,7.8,9.0,9.2,8.2,8.0,8.5,8.0,8.2,7.7,8.0,7.8
0500000US48383,11.4,11.8,8.8,11.2,9.9,9.4,9.9,11.7,9.5,9.0,9.6,12.1,13.5,12.9,12.7,13.1,12.0,14.1,14.6,13.8
0500000US48385,18.2,18.4,19.4,18.7,21.6,21.5,20.7,24.1,22.0,18.8,20.0,22.8,22.6,20.9,20.7,21.6,23.5,22.9,24.0,28.2
0500000US48387,19.5,17.1,20.2,20.1,19.7,20.8,21.4,19.2,19.1,18.8,19.0,21.2,18.8,18.4,19.0,21.5,21.8,20.3,19.4,23.1
0500000US48389,25.1,25.0,19.3,24.8,27.4,28.2,33.0,32.2,27.4,27.5,36.5,28.4,29.3,25.9,27.1,26.9,26.4,28.3,28.9,26.7
0500000US48391,16.9,15.7,15.4,16.9,16.1,15.9,17.2,17.8,17.2,15.5,16.0,16.1,17.1,14.7,15.8,15.2,16.7,17.7,18.2,18.7
0500000US48393,7.0,6.6,6.7,7.3,8.7,8.1,8.5,6.9,6.6,6.7,6.2,7.2,7.3,6.7,7.3,6.6,8.0,9.2,8.6,8.2
0500000US48395,17.4,18.7,16.6,19.0,22.8,17.9,21.3,21.6,20.2,20.5,19.7,21.5,20.7,18.8,19.2,19.1,19.4,20.1,20.9,22.7
0500000US48397,5.3,5.2,6.0,6.8,6.6,6.7,6.0,6.4,6.6,6.2,5.0,4.9,5.0,6.5,6.7,6.3,6.1,5.7,5.8,6.1
0500000US48399,17.3,17.2,18.5,18.1,18.7,20.0,20.8,23.1,16.0,18.4,19.3,20.9,21.2,17.6,18.3,17.8,18.3,19.1,18.8,18.6
0500000US48401,15.2,15.6,16.6,16.6,21.5,18.2,17.1,15.3,16.4,15.9,13.1,15.1,15.5,15.2,15.4,15.6,15.7,15.6,14.8,15.8
0500000US48403,20.2,17.5,19.7,19.0,18.0,20.7,22.0,18.5,19.2,15.6,16.1,18.8,17.5,16.4,16.5,17.7,17.8,17.4,16.8,17.3
0500000US48405,21.6,23.8,24.3,23.9,23.4,23.9,24.2,21.2,26.3,24.2,21.8,22.9,23.9,20.2,19.9,22.2,22.2,22.1,21.2,23.9
0500000US48407,18.2,17.7,18.1,18.6,22.8,19.6,21.8,19.1,20.6,19.1,17.2,19.2,20.4,17.9,17.7,19.1,19.6,18.5,16.9,17.5
0500000US48409,19.0,15.8,15.5,15.8,16.2,16.5,19.8,21.1,16.3,17.1,17.4,16.5,16.8,18.6,17.9,16.9,17.8,18.6,19.8,20.9
0500000US48411,17.1,20.1,18.9,20.3,22.7,21.1,20.4,21.0,21.5,21.2,19.8,20.5,19.4,18.2,18.4,20.4,21.1,20.5,18.7,22.8
0500000US48413,16.2,16.6,13.4,13.6,13.7,15.7,16.7,17.5,15.4,14.6,14.7,15.0,16.6,13.4,16.3,15.5,16.2,19.2,20.2,19.0
0500000US48415,17.2,15.2,12.7,14.1,15.0,15.6,17.6,17.4,17.0,18.3,17.2,15.9,18.1,17.2,17.4,18.2,18.4,18.5,18.6,18.3
0500000US48417,14.2,14.8,13.1,13.1,14.7,13.5,14.0,13.5,13.1,11.5,12.3,12.8,13.5,12.1,12.9,13.6,14.1,14.8,15.3,17.1
0500000US48419,20.8,21.1,19.8,22.0,21.0,19.2,21.0,21.9,19.9,23.5,18.8,23.4,20.3,18.3,18.5,19.6,20.2,20.4,19.0,21.2
0500000US48421,12.5,13.1,12.8,13.4,12.6,13.0,12.8,12.5,13.1,14.2,14.1,15.8,16.4,12.2,12.8,13.0,13.1,13.7,11.8,11.3
0500000US48423,15.6,15.7,16.0,18.1,16.8,17.2,17.1,15.0,16.2,13.1,14.3,16.7,16.1,14.5,14.7,13.9,13.7,13.3,13.5,14.3
0500000US48425,10.4,10.8,12.1,12.1,11.5,11.4,10.2,10.7,10.2,9.4,9.2,10.7,10.7,10.2,10.1,10.2,11.4,11.1,10.4,13.3
0500000US48427,32.0,39.9,30.9,35.4,36.3,43.6,39.3,39.2,38.5,36.8,32.2,44.4,45.7,34.8,36.4,39.0,40.4,42.2,44.9,43.8
0500000US48429,19.5,21.4,18.2,20.8,19.9,20.2,19.4,20.0,19.7,17.5,18.5,22.6,19.9,18.8,19.1,19.9,18.6,19.6,18.0,18.7
0500000US48431,12.2,12.7,11.6,11.8,12.9,12.0,11.4,12.4,13.3,11.5,12.8,14.4,14.0,11.2,12.0,13.1,14.7,13.8,13.0,12.4
0500000US48433,15.3,15.6,14.5,15.5,15.8,16.7,17.5,17.2,16.8,16.7,17.5,17.4,18.8,15.6,16.4,15.3,17.3,18.3,19.2,18.8
0500000US48435,14.3,14.1,12.5,13.2,13.0,13.1,12.6,13.4,12.4,11.4,14.1,13.7,14.5,12.9,13.7,13.0,13.5,16.7,18.2,16.4
0500000US48437,19.9,22.2,21.6,20.9,21.0,21.1,21.8,20.9,22.0,19.6,18.6,20.2,20.2,20.1,20.2,20.8,21.9,21.2,19.3,21.0
0500000US48439,11.6,13.6,13.1,15.2,15.2,15.5,16.8,14.4,14.5,12.1,12.2,12.9,13.4,12.8,12.9,11.4,10.6,10.1,10.6,10.6
0500000US48441,15.2,16.8,14.8,15.9,17.0,18.9,16.8,17.9,15.4,16.0,16.2,16.5,18.5,16.1,16.3,15.6,15.5,15.3,15.5,16.3
0500000US48443,19.3,18.7,16.7,18.1,18.6,17.1,16.8,15.2,18.8,20.3,20.1,19.9,19.9,15.1,18.2,17.4,21.3,22.2,19.9,20.7
0500000US48445,21.5,21.8,22.5,21.2,22.4,23.3,23.3,21.9,23.1,25.0,23.1,22.8,24.2,21.6,21.9,23.0,23.6,24.3,24.0,24.3
0500000US48447,15.4,14.9,13.6,14.2,15.1,12.9,15.3,14.7,15.5,14.3,14.4,15.0,14.7,12.5,13.0,14.3,16.2,15.0,14.9,18.7
0500000US48449,16.3,14.9,20.1,20.6,20.8,19.5,18.3,20.7,18.4,15.2,14.6,17.7,17.7,16.0,16.4,16.3,16.6,16.0,15.4,16.6
0500000US48451,13.5,13.4,15.6,15.6,14.5,16.6,17.7,19.2,16.2,14.7,15.9,18.5,17.2,16.0,16.7,16.3,16.1,16.1,16.2,16.7
0500000US48453,11.5,12.2,13.2,16.7,15.9,18.0,18.1,18.8,16.0,14.4,14.6,15.1,15.5,14.3,13.9,11.9,10.6,9.9,10.5,10.9
0500000US48455,21.0,20.1,19.5,19.9,20.9,19.7,21.2,18.2,19.7,20.8,18.0,19.8,20.9,18.1,17.8,19.2,19.3,19.2,18.0,20.2
0500000US48457,19.6,18.4,19.9,19.3,20.9,21.1,21.0,19.9,20.1,20.2,18.8,18.2,19.6,18.1,17.6,19.1,19.6,18.9,17.1,18.3
0500000US48459,16.4,15.4,15.5,14.6,18.1,16.7,15.9,16.3,15.9,14.5,15.7,13.8,16.4,15.7,15.9,16.4,16.1,16.3,15.4,15.6
0500000US48461,14.0,13.6,13.5,14.3,13.8,16.0,16.4,15.7,16.0,14.8,15.2,18.5,18.5,15.2,16.3,15.7,15.3,17.5,17.5,16.3
0500000US48463,20.5,25.3,20.7,22.1,24.8,26.2,25.8,26.4,31.5,23.8,23.9,24.7,25.8,22.2,23.5,25.0,25.7,24.7,25.0,27.7
0500000US48465,21.4,20.7,22.1,22.2,23.9,21.3,21.5,26.8,24.5,20.5,25.0,25.0,26.0,22.1,22.5,22.2,23.5,24.3,25.9,28.1
0500000US48467,13.1,14.8,15.9,15.9,16.2,19.0,17.5,16.8,14.5,15.5,14.3,13.5,17.6,13.7,14.1,15.0,15.1,14.1,13.1,14.3
0500000US48469,15.7,14.2,13.6,15.8,15.8,16.7,18.5,18.2,14.0,15.4,16.2,15.1,15.3,16.1,15.5,14.9,14.5,14.1,14.0,15.1
0500000US48471,23.1,22.3,22.7,26.3,25.5,23.9,25.5,25.9,23.2,23.5,24.2,25.3,22.6,20.9,19.6,21.7,22.0,19.5,15.7,17.3
0500000US48473,15.5,16.5,16.0,16.1,19.4,19.7,18.3,20.4,19.0,15.5,19.9,22.1,18.7,17.3,17.5,17.2,16.8,16.0,14.8,17.0
0500000US48475,15.1,12.8,12.8,14.0,13.7,17.7,15.2,20.1,15.5,16.4,15.6,18.8,19.0,17.1,17.2,17.0,16.7,18.6,18.6,19.3
0500000US48477,12.9,14.1,14.5,15.0,14.2,15.1,14.6,14.8,14.5,13.6,14.3,15.1,16.1,13.6,13.7,12.9,13.2,13.4,13.4,14.4
0500000US48479,27.3,31.8,30.5,32.3,30.6,31.3,32.1,31.5,30.9,26.6,30.4,29.7,30.8,26.8,27.1,27.5,28.0,27.7,30.2,30.4
0500000US48481,16.0,17.4,17.2,16.8,18.7,17.8,18.5,19.1,18.9,16.3,15.7,16.9,16.0,15.4,15.6,14.5,14.7,14.8,15.2,16.5
0500000US48483,14.5,13.4,12.9,12.0,13.1,12.4,12.8,13.6,12.6,12.0,12.3,13.4,14.0,11.9,13.9,16.0,15.8,16.3,15.0,17.2
0500000US48485,16.8,16.8,18.9,19.3,19.5,16.4,16.2,17.1,15.4,13.9,15.6,17.7,14.6,15.9,15.6,14.9,14.6,14.8,14.6,15.2
0500000US48487,16.4,15.8,16.5,15.8,17.5,17.1,18.8,17.1,17.2,15.9,15.4,21.0,18.1,16.0,15.9,15.6,15.9,16.0,16.0,17.7
0500000US48489,35.0,38.3,35.4,38.8,43.1,38.6,38.9,36.9,41.6,30.6,39.9,36.2,38.2,29.6,30.2,33.8,35.3,35.6,34.9,37.8
0500000US48491,6.1,5.8,6.6,7.8,7.8,7.7,7.4,7.9,5.5,6.2,6.0,6.5,6.0,7.1,6.8,6.4,5.8,5.1,5.1,5.7
0500000US48493,9.1,10.4,9.4,11.0,11.3,11.1,12.4,12.1,12.8,11.1,11.0,10.3,11.8,11.9,12.0,11.6,11.7,12.0,12.4,13.9
0500000US48495,14.7,15.0,13.3,13.5,14.5,14.2,15.2,16.4,14.6,14.5,15.8,16.2,18.5,15.7,16.4,15.6,15.3,16.6,18.0,16.8
0500000US48497,11.1,12.0,12.1,10.0,11.3,11.9,12.0,12.5,10.6,9.7,9.7,10.3,10.7,10.5,10.8,10.7,10.4,10.2,9.7,9.9
0500000US48499,15.2,13.2,16.6,15.4,15.7,15.8,17.6,18.3,15.0,14.5,11.9,15.9,17.1,14.5,15.2,16.9,17.3,15.7,14.2,15.6
0500000US48501,12.0,12.2,11.1,11.4,12.6,11.1,13.1,14.8,12.8,12.9,17.0,15.2,17.7,14.2,15.5,15.0,15.7,17.2,18.1,16.9
0500000US48503,15.8,14.6,15.0,16.4,18.2,15.2,16.9,17.6,15.1,15.2,16.8,16.0,17.1,16.8,16.5,16.8,16.9,17.2,16.2,17.3
0500000US48505,30.0,29.1,30.9,32.6,29.5,29.0,33.6,32.3,29.3,26.2,33.4,34.8,34.2,27.2,27.2,29.5,30.7,32.3,31.6,30.2
0500000US48507,31.6,34.4,32.0,31.0,33.4,34.0,36.3,36.9,35.8,33.5,40.7,44.0,37.6,31.6,32.9,37.4,39.4,40.4,39.4,43.1
0500000US49001,9.2,8.9,11.2,9.8,10.6,10.9,10.8,13.4,10.9,9.7,9.5,10.1,10.4,9.9,10.0,10.3,11.1,10.5,10.2,12.4
0500000US49003,7.9,9.5,8.4,11.6,10.4,9.3,10.1,9.4,9.6,7.8,8.3,8.5,7.1,8.6,8.3,7.7,7.7,7.4,7.3,8.4
0500000US49005,15.0,12.8,16.0,14.2,14.2,15.7,16.7,15.8,16.7,11.8,12.9,13.0,14.9,12.4,11.4,10.3,10.0,9.5,9.1,10.6
0500000US49007,15.3,15.2,16.3,15.7,16.1,14.7,14.8,15.1,15.7,13.3,15.4,14.0,15.1,14.5,13.6,12.6,13.4,13.4,12.8,15.9
0500000US49009,6.7,8.2,8.0,8.3,7.5,8.6,7.8,6.3,6.6,7.9,7.5,6.4,6.9,6.5,6.3,8.1,9.5,8.9,7.8,10.7
0500000US49011,5.4,6.3,6.9,7.2,8.2,8.4,8.3,8.0,7.0,6.1,6.3,5.8,6.2,7.5,7.3,6.5,6.2,5.8,5.7,6.6
0500000US49013,13.3,13.8,11.0,11.6,10.5,11.4,12.0,12.5,10.6,12.4,12.0,14.3,14.7,14.0,14.2,13.9,14.6,16.0,16.7,18.7
0500000US49015,13.2,12.4,10.4,12.9,13.0,12.5,12.6,11.6,11.6,12.0,11.4,13.0,13.1,12.0,11.6,11.1,11.4,11.3,11.2,13.1
0500000US49017,9.9,10.9,11.2,12.2,12.0,12.9,14.6,11.2,12.2,10.9,10.6,10.3,10.0,9.8,10.0,11.4,13.2,12.0,11.3,15.3
0500000US49019,10.8,12.7,13.0,15.0,14.8,14.9,15.5,14.9,14.7,14.2,14.8,15.4,16.3,14.3,13.9,14.8,16.1,15.2,14.4,17.7
0500000US49021,15.6,18.4,18.3,22.1,19.4,18.4,21.1,20.9,18.3,15.3,19.3,16.8,15.4,14.7,14.5,14.7,15.4,15.1,14.1,15.8
0500000US49023,10.2,10.6,10.5,11.4,12.3,12.7,13.2,12.2,11.7,10.1,10.0,10.9,10.6,10.6,9.7,9.6,10.7,10.7,10.1,11.7
0500000US49025,10.9,10.6,11.3,11.8,12.3,12.5,11.9,12.8,11.7,10.0,9.4,9.6,10.4,9.3,8.9,10.9,11.8,11.5,11.1,15.7
0500000US49027,12.4,11.2,13.1,12.9,13.7,13.2,17.2,13.9,14.6,12.7,12.7,13.3,13.3,11.8,11.6,11.7,12.7,12.6,12.3,14.7
0500000US49029,4.1,4.3,4.8,4.6,5.4,6.1,5.9,5.4,4.9,4.0,4.2,4.8,4.9,4.6,4.6,4.2,4.6,4.4,4.4,5.2
0500000US49031,16.7,17.7,17.3,18.7,21.8,22.0,21.1,20.1,18.8,16.7,16.2,17.7,17.1,13.9,13.9,15.3,15.3,17.0,14.0,19.0
0500000US49033,9.2,9.3,9.1,10.3,11.2,10.7,11.5,11.2,10.1,9.0,9.0,9.9,10.0,9.0,7.7,8.9,9.9,9.9,9.4,11.5
0500000US49035,9.2,9.4,10.8,11.9,12.7,13.3,14.5,13.7,10.7,8.8,9.0,10.6,10.0,10.2,9.7,9.4,8.9,8.2,7.8,9.1
0500000US49037,25.9,31.0,28.5,29.2,27.6,27.3,29.9,25.2,28.3,28.1,31.6,25.8,32.5,25.5,22.5,25.1,24.5,24.6,20.1,25.6
0500000US49039,14.2,16.8,17.2,17.1,18.2,16.6,17.8,18.4,16.0,15.3,14.1,18.1,15.8,13.8,13.5,14.6,15.6,14.8,13.5,16.2
0500000US49041,12.4,13.8,14.0,12.1,13.7,16.2,15.2,14.7,12.5,11.4,12.6,12.8,12.7,12.4,11.8,12.5,12.9,12.5,11.7,14.6
0500000US49043,4.9,6.0,6.2,6.8,7.6,7.6,7.7,7.6,7.3,5.4,5.0,6.1,5.6,5.3,5.6,5.9,5.9,5.3,4.9,5.2
0500000US49045,6.8,8.1,7.2,8.1,9.1,8.8,9.6,9.0,7.2,7.2,6.9,7.5,7.5,8.2,7.6,6.9,7.1,7.3,7.3,8.5
0500000US49047,12.7,11.4,9.9,9.6,10.8,10.1,11.7,14.3,10.1,10.1,10.8,12.2,13.4,12.7,12.4,12.4,13.0,13.9,14.3,17.0
0500000US49049,10.5,11.4,12.5,12.6,13.8,14.2,14.3,14.7,14.2,11.8,11.4,12.8,12.3,10.7,11.2,10.6,10.1,9.2,9.0,10.1
0500000US49051,5.2,5.5,6.9,7.1,8.2,8.5,8.8,7.9,8.5,5.9,5.9,6.6,7.1,6.8,6.3,7.3,7.6,6.6,6.2,7.7
0500000US49053,11.2,12.5,13.2,12.9,15.4,16.0,15.7,14.7,14.2,9.6,8.9,9.7,10.4,10.9,11.4,12.0,12.4,11.7,10.9,12.4
0500000US49055,13.7,14.8,15.0,14.1,15.9,17.3,16.4,15.1,15.2,13.0,11.4,13.1,13.7,11.1,11.4,13.5,15.0,12.6,12.4,16.2
0500000US49057,10.8,10.8,12.4,12.3,13.3,12.8,13.2,13.7,12.5,10.5,10.5,11.2,10.9,10.9,9.9,9.2,9.1,9.0,9.2,11.1
0500000US50001,8.3,9.7,8.9,9.5,10.5,11.3,11.1,12.0,10.9,9.5,9.9,10.3,9.7,7.6,8.7,9.0,8.5,8.5,8.9,9.3
0500000US50003,12.3,13.9,11.8,14.4,15.1,13.9,14.5,13.8,12.8,12.2,10.7,10.4,10.7,9.4,10.0,10.7,10.4,10.2,10.0,10.3
0500000US50005,15.0,13.5,11.5,13.9,14.3,14.4,14.0,16.1,14.9,11.8,13.8,12.2,14.3,11.0,11.3,12.5,12.0,11.9,12.4,12.9
0500000US50007,10.8,9.6,10.4,11.0,10.1,10.8,10.5,11.8,10.6,9.6,7.8,9.2,10.4,7.5,7.6,7.0,6.6,6.6,7.3,7.1
0500000US50009,14.6,15.7,14.3,19.6,18.1,16.4,16.7,17.2,16.9,14.8,13.5,14.5,13.2,11.3,12.3,13.5,13.5,12.6,13.1,13.8
0500000US50011,8.9,10.5,8.1,9.1,11.8,10.6,11.5,11.9,10.3,9.9,9.8,10.4,10.5,8.8,9.5,9.8,9.2,9.4,9.7,10.3
0500000US50013,8.2,8.8,8.3,9.1,9.7,8.9,10.5,8.1,9.4,8.4,8.9,8.3,7.7,7.0,7.3,6.7,6.9,7.3,7.9,8.9
0500000US50015,11.8,12.1,10.2,12.6,12.3,11.4,13.6,13.3,12.5,10.1,10.5,11.0,10.8,8.6,8.8,9.7,9.7,9.8,9.9,10.7
0500000US50017,10.4,10.6,9.8,12.8,13.0,13.1,11.5,12.5,10.8,10.9,10.2,9.3,9.2,8.9,9.2,9.1,8.6,8.8,9.5,9.7
0500000US50019,15.2,15.5,13.3,16.2,15.0,15.8,18.4,17.0,13.5,14.3,15.7,14.8,13.7,12.2,13.1,14.5,14.0,13.9,14.0,14.7
0500000US50021,10.8,13.3,11.4,13.5,13.5,13.7,12.9,13.2,13.6,11.6,11.0,10.2,11.2,9.9,10.3,10.5,9.8,9.9,10.6,10.5
0500000US50023,9.4,10.8,9.3,11.0,12.6,9.5,8.7,10.8,9.5,9.7,10.1,9.5,8.5,7.6,8.4,8.5,8.2,8.1,8.7,9.2
0500000US50025,11.6,12.7,13.2,12.9,14.7,13.0,10.8,12.8,12.3,9.8,10.7,10.8,10.7,9.0,9.7,10.3,9.4,8.9,9.4,9.8
0500000US50027,9.9,10.0,9.1,12.1,11.2,11.1,12.4,10.2,10.5,9.3,9.4,9.6,8.7,8.1,8.7,9.0,8.4,8.2,8.5,9.3
0500000US51001,17.8,20.0,20.4,19.4,19.3,19.9,19.3,20.5,18.3,20.6,16.8,15.4,18.3,14.9,15.6,17.7,16.3,17.1,16.1,20.4
0500000US51003,7.9,8.5,9.5,9.1,9.5,9.4,9.7,9.1,8.8,6.8,8.5,7.1,7.0,7.3,7.6,7.2,6.5,6.1,6.8,8.0
0500000US51005,14.5,14.9,18.2,15.8,13.7,13.3,13.5,13.1,12.7,12.6,11.9,12.1,11.6,10.8,11.1,9.9,9.5,9.9,8.7,10.7
0500000US51007,11.4,10.4,11.1,12.9,12.1,12.5,11.9,11.4,11.3,9.6,9.1,9.2,9.9,9.1,9.7,9.1,8.8,9.3,9.7,11.6
0500000US51009,12.7,14.3,15.0,13.7,14.2,14.5,13.4,13.6,13.9,12.5,12.2,11.8,12.0,11.2,11.1,11.6,10.4,10.5,9.8,10.7
0500000US51011,11.9,13.9,14.2,15.1,16.2,16.5,14.8,14.1,14.3,13.0,12.6,13.3,12.1,11.8,12.4,12.2,11.1,11.1,11.5,13.1
0500000US51013,5.7,7.5,7.1,8.5,8.5,8.0,7.4,7.2,6.6,6.7,6.5,7.0,7.7,7.1,7.4,6.3,5.8,5.8,5.7,6.3
0500000US51015,8.9,9.2,9.3,9.8,8.9,9.9,10.0,9.5,9.3,8.2,7.2,8.3,7.4,7.1,7.6,7.7,7.5,7.4,7.6,8.7
0500000US51017,10.1,11.7,10.3,11.5,11.7,11.5,10.8,11.2,11.8,9.6,8.5,8.4,7.7,7.3,7.9,7.7,7.6,7.5,7.7,10.0
0500000US51019,9.0,9.6,9.1,9.4,8.9,9.9,9.2,9.8,7.8,7.7,8.9,7.9,7.8,7.7,8.0,7.3,6.7,6.7,7.0,7.3
0500000US51021,13.7,13.8,13.6,14.1,15.0,15.4,14.4,15.0,15.0,14.6,13.5,13.0,13.5,11.9,12.3,12.5,12.0,11.3,10.0,10.4
0500000US51023,6.4,7.8,7.4,7.8,7.4,7.6,7.5,6.5,7.6,6.4,6.2,6.0,6.1,6.0,6.3,5.8,5.3,5.2,5.5,6.2
0500000US51025,21.5,22.8,22.1,21.9,21.7,24.8,25.6,20.5,22.0,22.2,21.3,19.0,20.1,18.1,18.0,19.5,17.3,16.9,16.3,20.2
0500000US51027,27.9,25.1,28.8,23.2,24.4,23.0,24.3,24.8,26.5,23.0,21.7,22.9,26.6,21.1,21.7,22.9,20.6,21.5,20.2,22.8
0500000US51029,17.5,17.6,20.2,22.8,22.8,23.0,21.3,20.5,21.6,19.4,19.3,17.6,20.8,17.3,17.3,18.0,16.6,16.9,15.9,18.0
0500000US51031,11.3,13.3,11.7,14.5,13.3,14.4,15.2,14.3,13.1,12.1,11.6,11.8,11.2,11.1,11.5,10.8,9.6,9.6,10.0,10.6
0500000US51033,9.6,9.9,12.0,11.0,14.5,12.1,12.2,11.2,10.5,9.3,9.2,9.4,9.9,9.5,10.0,10.9,10.0,10.4,11.1,13.0
0500000US51035,16.8,16.3,15.0,17.0,16.5,19.6,19.9,17.6,16.9,15.7,13.9,13.9,16.4,13.3,13.9,13.6,12.8,12.3,12.4,13.9
0500000US51036,12.0,12.4,11.6,13.1,12.2,13.3,11.7,11.9,10.2,11.2,10.6,10.5,10.9,9.9,10.4,9.6,8.6,9.5,9.2,10.5
0500000US51037,17.4,20.8,19.2,20.7,19.7,18.5,20.9,18.6,18.9,17.2,18.1,17.3,17.4,15.2,16.1,15.7,14.4,14.7,14.7,16.9
0500000US51041,6.7,7.0,6.9,8.3,8.0,7.3,7.2,6.9,6.1,5.8,5.8,5.5,6.4,6.5,6.7,5.9,5.0,4.8,5.1,5.8
0500000US51043,6.7,7.9,8.4,8.2,7.9,8.6,8.2,8.3,7.6,7.6,6.3,6.4,6.6,6.1,6.7,6.7,6.4,6.5,6.4,8.1
0500000US51045,11.7,12.6,11.9,12.4,12.9,13.5,12.2,11.6,9.8,11.2,10.3,10.6,10.4,9.1,9.6,8.8,8.0,8.4,8.3,8.9
0500000US51047,9.9,9.8,10.2,11.0,10.1,10.9,11.7,10.5,9.6,8.1,8.3,8.4,9.1,8.8,9.2,8.8,8.6,9.0,9.2,10.5
0500000US51049,15.3,18.2,19.6,19.0,18.2,17.3,17.9,17.2,15.5,15.8,14.9,15.0,16.1,13.9,14.1,13.7,13.1,13.5,14.0,17.1
0500000US51051,25.0,25.6,25.0,21.3,21.8,21.3,21.8,23.0,20.5,21.8,21.3,19.2,22.8,18.3,18.5,18.9,18.3,19.3,18.4,22.0
0500000US51053,10.1,13.0,12.4,12.1,14.5,13.1,13.3,11.9,11.2,11.3,11.0,11.1,10.2,10.1,10.4,9.2,8.8,9.4,9.5,10.8
0500000US51057,13.6,13.1,15.5,14.5,15.5,15.7,14.9,14.1,13.3,13.0,12.1,12.4,12.6,11.7,12.6,12.4,11.3,12.2,12.1,14.6
0500000US51059,6.7,6.0,6.2,6.7,6.0,6.0,6.8,5.9,5.6,4.9,4.9,5.2,5.1,5.3,5.8,5.0,4.4,4.1,4.4,4.7
0500000US51061,5.7,5.8,6.8,7.4,7.0,6.9,6.3,7.5,5.9,6.1,5.7,5.3,5.2,5.8,5.8,5.3,5.0,5.4,5.7,6.2
0500000US51063,12.4,13.7,11.9,14.1,14.2,14.1,13.5,13.6,15.0,11.9,12.9,13.4,12.3,10.9,11.4,11.1,10.5,10.6,10.4,12.0
0500000US51065,6.7,7.5,7.8,7.9,8.2,8.8,7.6,7.3,7.2,6.7,7.0,6.7,7.8,6.2,6.6,6.8,6.1,6.5,6.1,7.2
0500000US51067,13.3,13.2,13.1,16.3,14.4,14.1,13.1,14.4,14.0,13.2,11.5,10.6,10.5,10.9,11.5,11.3,10.1,10.0,9.7,11.3
0500000US51069,6.7,6.8,7.7,7.7,7.9,8.8,8.9,7.4,9.2,7.3,6.6,7.1,6.5,5.8,6.7,6.4,6.0,6.1,6.6,7.4
0500000US51071,11.4,12.2,10.6,13.5,13.3,12.7,12.6,13.4,13.1,12.5,11.4,11.0,12.2,10.3,10.8,10.4,9.6,9.5,9.5,11.6
0500000US51073,9.8,9.4,9.3,9.7,10.6,9.7,10.2,9.9,9.5,9.1,8.4,9.6,8.8,8.7,9.0,8.6,7.8,8.3,8.6,9.8
0500000US51075,6.1,6.4,7.4,7.5,7.5,7.4,8.1,7.7,6.6,6.4,8.5,6.3,6.7,6.9,7.2,6.5,5.7,6.7,7.1,7.3
0500000US51077,19.1,17.4,20.1,19.9,18.3,19.4,18.6,17.1,16.5,17.7,17.6,15.9,16.7,14.3,14.9,15.0,13.9,13.5,13.1,15.1
0500000US51079,8.3,8.4,9.3,9.6,11.5,9.5,9.2,9.7,8.6,7.3,7.4,7.7,8.0,7.8,7.9,7.4,6.9,7.1,7.4,10.0
0500000US51081,23.9,25.4,27.9,25.1,26.3,25.5,24.7,23.9,24.5,24.1,19.9,18.8,19.0,16.5,16.3,20.2,19.3,17.7,15.8,19.1
0500000US51083,17.9,18.7,16.9,18.0,22.2,20.1,19.3,19.3,19.8,19.5,18.6,18.4,15.6,16.0,16.4,16.7,14.8,14.6,14.1,16.0
0500000US51085,5.4,5.8,6.2,6.1,5.6,6.5,6.1,5.3,4.9,4.6,5.1,4.1,4.8,5.1,5.3,4.6,4.0,4.1,4.2,4.4
0500000US51087,9.5,9.2,9.3,11.0,11.3,10.1,10.8,9.8,10.0,8.4,8.5,7.9,7.9,7.8,7.9,7.0,6.3,6.2,6.7,7.4
0500000US51089,16.2,18.4,19.6,20.5,18.5,17.6,20.5,17.7,17.0,16.2,16.1,14.4,14.7,13.4,13.5,13.1,11.7,11.1,11.2,12.2
0500000US51091,12.5,13.3,13.8,14.6,14.6,15.0,13.8,14.4,13.8,12.8,12.8,12.9,12.8,10.8,11.6,12.1,12.0,11.9,11.0,13.5
0500000US51093,8.5,9.5,9.9,10.2,10.6,9.3,11.2,8.8,10.1,7.8,8.3,8.2,8.6,9.2,9.3,8.5,8.0,8.7,8.8,10.4
0500000US51095,6.8,6.5,7.1,7.9,7.5,8.4,7.4,7.7,7.1,6.0,5.7,6.4,6.1,6.6,7.2,6.4,5.9,5.8,6.7,7.0
0500000US51097,12.3,13.4,14.0,14.8,13.4,13.8,13.2,12.8,13.2,12.3,12.1,12.2,13.4,11.2,11.6,12.1,11.7,11.9,11.2,14.6
0500000US51099,6.8,6.8,7.1,7.5,7.9,7.4,6.9,6.9,7.0,6.2,6.2,6.0,6.2,6.6,7.0,6.5,6.3,7.0,7.6,8.1
0500000US51101,6.8,7.7,7.9,8.8,9.1,8.4,8.7,7.7,7.2,6.5,6.3,6.9,6.8,6.8,7.1,6.5,6.3,6.6,6.4,8.1
0500000US51103,12.9,14.0,13.1,13.7,15.2,13.6,15.7,13.9,12.7,13.2,12.9,13.5,13.6,12.3,13.3,13.4,12.5,12.9,13.1,15.3
