Name,2010,2011,2012,2013,2014,2015,2016,2017
0500000US21161,17.4,15.8,15.7,17.1,17.2,16.0,16.2,15.6
0500000US21163,16.8,16.9,15.4,15.5,14.6,13.7,13.0,12.5
0500000US21165,21.3,20.0,19.3,19.4,18.2,17.9,16.5,15.4
0500000US21167,15.4,14.9,14.5,14.9,14.7,14.1,13.9,13.5
0500000US21169,18.6,16.1,13.8,15.7,15.1,14.5,14.5,14.4
0500000US21171,19.0,16.3,15.9,16.4,15.9,15.7,15.4,14.7
0500000US21173,17.9,17.6,16.9,17.4,17.5,17.2,17.1,16.4
0500000US21175,20.2,18.2,18.8,19.4,18.9,18.0,17.4,17.3
0500000US21177,17.3,15.3,15.1,16.2,15.7,15.3,15.3,15.3
0500000US21179,16.1,15.7,14.8,15.2,14.5,13.2,12.4,11.4
0500000US21181,16.7,15.2,14.3,15.8,15.1,15.9,15.9,16.8
0500000US21183,15.2,14.0,13.8,14.2,15.1,14.5,14.8,14.8
0500000US21185,11.7,10.3,9.7,9.9,9.0,8.2,8.0,7.6
0500000US21187,13.7,13.2,13.7,14.0,12.9,12.5,12.9,12.9
0500000US21189,22.5,20.6,19.6,21.3,20.8,21.3,21.7,20.0
0500000US21191,17.5,15.4,14.1,14.5,13.8,12.8,12.1,12.5
0500000US21193,19.1,17.5,18.3,19.9,18.9,17.9,19.3,17.8
0500000US21195,16.7,15.3,16.2,18.3,18.3,17.4,18.7,17.6
0500000US21197,21.1,19.6,18.6,19.7,18.1,17.7,17.3,16.6
0500000US21199,16.8,16.9,16.6,17.1,16.9,16.5,15.9,16.3
0500000US21201,17.1,18.4,16.5,17.0,16.9,15.2,15.6,17.5
0500000US21203,19.1,18.0,16.4,16.4,16.2,16.0,15.4,14.8
0500000US21205,18.0,17.3,17.5,17.8,17.3,17.4,17.0,17.6
0500000US21207,17.8,16.1,16.4,17.7,17.9,18.7,17.1,16.4
0500000US21209,14.2,13.9,13.2,13.0,12.2,11.5,11.2,11.3
0500000US21211,13.5,13.7,12.8,12.8,12.4,11.5,11.3,11.1
0500000US21213,17.5,16.3,15.8,16.5,16.5,16.2,15.6,15.0
0500000US21215,13.1,11.1,10.5,11.1,10.3,9.8,9.7,9.3
0500000US21217,17.8,16.4,16.1,16.5,17.1,17.2,17.1,16.3
0500000US21219,17.6,16.5,15.5,15.9,15.0,14.2,13.6,14.5
0500000US21221,16.6,15.0,13.8,15.4,14.5,14.0,13.6,13.5
0500000US21223,17.0,13.8,13.7,14.3,13.9,13.1,13.1,12.2
0500000US21225,16.5,16.1,16.4,17.1,18.1,18.5,17.8,17.3
0500000US21227,15.8,16.5,16.0,16.3,16.3,15.6,15.2,14.8
0500000US21229,15.9,14.4,14.0,13.8,13.4,12.9,13.1,12.7
0500000US21231,20.0,19.8,18.9,18.4,18.2,17.7,17.1,16.5
0500000US21233,14.9,13.5,14.2,14.3,13.7,13.9,14.8,14.7
0500000US21235,19.5,18.0,17.6,18.4,17.7,17.5,17.4,16.4
0500000US21237,24.7,22.4,21.8,22.4,22.8,23.2,23.2,21.8
0500000US21239,12.6,13.0,12.3,12.4,12.4,11.4,11.5,11.5
0500000US22001,13.4,13.3,13.7,14.3,14.8,15.3,15.3,15.1
0500000US22003,15.8,14.7,14.3,14.8,14.4,14.0,13.2,12.9
0500000US22005,11.6,10.5,10.5,10.9,11.2,10.7,10.3,10.2
0500000US22007,16.6,15.7,14.6,14.6,15.0,14.9,15.6,14.7
0500000US22009,16.6,16.7,16.4,17.0,17.5,17.8,17.5,17.4
0500000US22011,11.5,11.4,12.0,13.2,13.3,13.4,12.7,12.3
0500000US22013,19.4,18.4,18.3,18.7,20.1,20.7,19.6,18.8
0500000US22015,11.2,12.0,12.4,13.2,13.4,13.1,13.0,13.3
0500000US22017,17.3,17.8,17.6,18.4,20.0,20.0,19.9,19.7
0500000US22019,13.3,13.5,13.7,14.4,14.9,14.6,14.0,13.6
0500000US22021,15.8,14.5,14.6,14.7,15.2,15.7,15.8,15.8
0500000US22023,8.7,6.7,7.2,8.1,7.3,6.8,5.9,6.4
0500000US22025,18.1,16.9,15.4,16.7,17.4,18.1,17.9,17.1
0500000US22027,20.6,19.9,19.2,20.5,21.3,21.4,22.3,21.4
0500000US22029,21.6,21.6,20.6,22.0,22.4,22.6,22.7,22.0
0500000US22031,16.8,15.6,16.1,17.2,18.6,19.1,18.9,18.1
0500000US22033,16.2,17.3,16.9,17.2,18.4,18.1,17.8,17.2
0500000US22035,30.7,30.6,29.8,30.0,32.4,34.1,34.4,33.1
0500000US22037,18.2,16.7,16.4,15.9,16.9,16.6,15.8,15.6
0500000US22039,16.4,16.1,16.2,16.9,18.0,18.7,18.7,17.8
0500000US22041,20.4,19.7,18.8,20.2,20.8,21.3,21.5,20.1
0500000US22043,12.7,11.7,12.5,13.1,13.7,13.4,13.3,14.6
0500000US22045,15.9,15.2,14.9,15.3,16.3,16.9,17.6,17.1
0500000US22047,18.9,18.3,17.4,17.4,18.6,18.1,17.6,17.4
0500000US22049,14.1,14.8,16.0,17.0,17.5,18.0,17.8,16.8
0500000US22051,12.4,13.7,13.7,13.7,14.1,13.4,12.7,12.7
0500000US22053,11.8,11.7,12.5,13.6,14.4,14.7,14.1,13.9
0500000US22055,12.5,13.2,13.5,13.8,14.4,14.5,14.5,14.0
0500000US22057,10.5,10.1,10.4,10.9,11.3,11.5,11.8,11.9
0500000US22059,10.5,8.7,9.2,11.0,11.8,13.4,14.3,14.4
0500000US22061,18.6,20.4,20.2,20.9,22.2,22.6,22.0,21.0
0500000US22063,9.8,9.0,9.9,10.5,10.0,9.9,9.7,9.3
0500000US22065,24.5,25.0,25.2,25.9,28.1,28.0,28.4,26.3
0500000US22067,23.7,23.0,21.0,21.9,23.5,23.6,23.1,21.7
0500000US22069,19.2,20.0,19.7,19.6,21.0,21.9,21.8,22.3
0500000US22071,20.6,23.0,22.3,22.1,23.7,23.4,22.8,21.8
0500000US22073,16.4,17.5,17.8,18.1,19.4,19.5,18.9,18.6
0500000US22075,11.3,11.4,11.3,12.2,12.8,13.2,12.8,13.5
0500000US22077,16.8,15.4,15.2,15.3,16.1,16.2,15.9,15.2
0500000US22079,14.6,15.3,15.7,16.3,17.3,17.4,16.8,16.6
0500000US22081,17.9,16.0,16.1,17.4,18.0,17.9,17.5,16.3
0500000US22083,17.9,17.7,17.1,18.0,19.0,18.9,18.9,19.5
0500000US22085,13.4,12.7,13.4,14.3,14.4,14.1,13.8,13.7
0500000US22087,11.8,12.7,13.7,13.7,13.8,14.2,13.9,13.8
0500000US22089,12.4,11.2,11.4,11.9,12.3,11.5,11.3,11.0
0500000US22091,22.7,21.3,20.2,20.4,21.6,20.9,20.9,20.0
0500000US22093,18.6,17.7,16.3,16.4,18.0,18.3,17.5,16.7
0500000US22095,18.2,17.0,16.1,16.4,18.2,17.9,17.7,17.1
0500000US22097,19.3,18.2,17.6,18.1,20.0,20.5,20.7,19.9
0500000US22099,14.5,13.5,13.5,14.0,14.7,15.1,15.1,14.5
0500000US22101,16.8,16.5,16.0,15.9,16.6,17.3,18.0,17.2
0500000US22103,8.9,8.7,9.7,10.2,10.3,10.0,9.3,9.2
0500000US22105,16.7,16.8,16.4,16.5,17.3,17.2,16.7,16.2
0500000US22107,26.8,25.6,22.5,23.4,25.2,26.1,25.9,25.7
0500000US22109,11.8,11.6,11.9,12.3,13.0,13.9,14.3,14.1
0500000US22111,16.1,14.8,15.2,15.9,16.8,16.7,15.7,14.6
0500000US22113,12.4,11.7,11.9,12.9,12.7,13.5,13.4,13.0
0500000US22115,11.5,13.7,13.6,14.5,15.0,14.3,13.4,14.3
0500000US22117,18.7,18.0,17.8,18.1,18.3,18.5,18.2,17.7
0500000US22119,16.4,16.4,16.5,17.2,18.6,19.0,19.1,18.6
0500000US22121,15.3,14.9,14.6,14.8,16.5,16.4,16.1,14.9
0500000US22123,19.9,19.8,17.4,18.8,19.6,19.8,17.9,16.6
0500000US22125,15.9,15.4,15.5,16.4,16.8,15.9,15.6,14.4
0500000US22127,16.8,16.1,15.5,16.6,18.4,20.0,19.0,19.0
0500000US23001,15.2,15.4,16.1,16.2,16.4,15.5,14.8,14.2
0500000US23003,16.5,16.4,16.7,17.0,17.1,16.6,16.0,15.4
0500000US23005,13.0,13.7,14.1,14.2,14.2,13.7,13.0,12.2
0500000US23007,16.5,16.1,16.4,16.0,15.3,14.0,13.5,12.8
0500000US23009,14.8,14.7,15.1,15.6,15.7,14.8,13.6,12.9
0500000US23011,14.1,14.1,14.7,15.0,15.0,14.4,14.0,13.5
0500000US23013,14.1,13.1,13.6,13.5,13.6,13.1,12.8,12.3
0500000US23015,13.5,12.1,12.9,13.4,13.7,13.1,12.7,12.1
0500000US23017,16.3,15.3,15.5,15.5,15.6,15.2,14.4,13.4
0500000US23019,15.6,15.9,16.5,16.5,16.5,15.8,15.1,14.4
0500000US23021,17.8,16.4,16.7,17.3,16.9,16.6,16.4,14.8
0500000US23023,12.7,12.7,13.4,13.4,13.4,13.0,12.0,11.8
0500000US23025,18.0,16.9,16.7,16.8,16.4,16.0,15.6,15.0
0500000US23027,15.7,14.6,15.4,15.5,15.3,14.8,14.1,13.0
0500000US23029,18.6,17.6,17.6,17.5,17.2,16.5,15.8,15.1
0500000US23031,13.2,12.8,13.5,13.7,13.9,12.8,12.1,11.3
0500000US24001,12.4,11.6,13.0,14.1,13.4,13.5,12.5,12.5
0500000US24003,8.5,8.2,8.9,9.3,8.3,7.8,7.1,7.0
0500000US24005,11.6,11.7,12.4,12.9,12.6,12.0,11.2,11.0
0500000US24009,7.8,6.6,7.6,8.2,7.6,7.2,6.6,6.1
0500000US24011,12.0,11.1,12.1,12.6,11.9,11.6,11.3,11.1
0500000US24013,7.3,6.0,7.1,7.7,6.3,6.1,5.4,5.4
0500000US24015,10.9,9.8,10.6,11.1,10.0,9.4,8.8,8.6
0500000US24017,10.9,10.2,10.9,11.4,11.9,11.8,11.4,10.7
0500000US24019,15.3,15.0,15.8,16.5,16.1,15.3,14.5,13.9
0500000US24021,7.5,7.1,7.9,8.4,7.4,7.0,6.4,6.4
0500000US24023,10.3,9.0,10.6,12.0,10.7,10.4,9.2,9.2
0500000US24025,9.0,8.0,9.1,9.6,8.7,8.4,7.7,7.6
0500000US24027,7.3,7.4,7.9,8.1,7.5,7.3,6.6,6.4
0500000US24029,11.9,10.8,11.5,12.6,11.5,10.6,10.4,10.8
0500000US24031,7.4,8.1,8.3,7.9,7.0,6.3,5.9,6.1
0500000US24033,15.1,15.6,15.2,14.8,15.5,14.4,14.0,13.3
0500000US24035,8.0,6.7,7.5,8.2,6.8,6.8,6.2,6.2
0500000US24037,8.7,8.5,9.3,9.8,9.0,9.0,8.2,8.3
0500000US24039,17.9,17.8,18.0,19.1,20.1,19.8,19.3,18.3
0500000US24041,9.6,9.4,10.5,11.0,10.6,10.1,9.0,8.9
0500000US24043,12.1,12.1,12.5,13.3,12.1,11.7,10.8,10.8
0500000US24045,13.7,14.2,15.0,15.5,15.3,14.6,14.1,14.1
0500000US24047,13.7,12.7,12.8,13.6,13.4,13.0,11.6,11.7
0500000US24510,21.7,22.9,22.6,22.7,23.8,23.2,22.2,21.3
0500000US25001,10.4,8.6,9.1,10.0,9.9,9.4,8.2,7.9
0500000US25003,11.1,10.0,10.9,11.7,11.6,11.2,10.1,9.7
0500000US25005,12.9,12.1,12.3,13.0,12.1,11.5,10.3,10.1
0500000US25007,10.0,8.5,9.4,10.2,10.8,10.7,9.5,9.0
0500000US25009,10.4,10.1,10.0,9.7,9.0,8.1,7.3,7.2
0500000US25011,10.6,9.4,10.2,11.1,10.4,9.9,9.0,8.8
0500000US25013,13.6,12.9,12.6,12.1,11.7,10.5,9.8,10.0
0500000US25015,9.9,9.2,9.9,10.8,10.6,10.6,9.9,9.6
0500000US25017,8.9,8.8,9.0,9.4,9.0,8.7,7.9,7.5
0500000US25019,9.5,9.3,8.8,9.2,10.4,9.9,8.3,8.9
0500000US25021,9.2,8.2,8.5,9.1,8.7,8.6,7.8,7.2
0500000US25023,10.8,8.9,9.0,9.7,9.5,9.4,8.5,8.1
0500000US25025,14.6,17.0,16.7,15.8,15.9,14.9,14.2,13.7
0500000US25027,10.9,10.2,10.4,10.9,10.3,9.8,8.8,8.6
0500000US26001,18.9,14.1,14.0,14.7,14.0,12.4,12.3,12.6
0500000US26003,16.1,14.1,14.4,15.3,14.7,13.7,13.1,13.4
0500000US26005,13.8,11.1,11.2,11.7,10.5,9.6,9.1,9.1
0500000US26007,16.0,13.7,13.8,15.4,14.2,13.3,12.8,12.8
0500000US26009,17.3,14.1,13.4,14.6,13.1,12.3,11.6,11.6
0500000US26011,18.3,15.4,15.1,16.0,15.3,14.5,14.1,14.3
0500000US26013,22.6,19.3,18.2,18.2,16.8,15.8,15.1,14.9
0500000US26015,11.8,9.5,10.1,11.6,10.6,9.8,9.1,9.5
0500000US26017,14.2,12.2,12.6,13.8,12.7,11.8,11.8,12.4
0500000US26019,15.8,12.8,12.6,14.0,12.3,11.2,10.7,10.5
0500000US26021,17.1,15.6,15.6,16.1,15.3,14.5,14.6,14.5
0500000US26023,15.7,13.6,13.5,14.4,13.2,12.4,12.3,12.1
0500000US26025,15.7,14.6,14.6,15.4,14.9,14.3,13.9,14.2
0500000US26027,14.4,11.8,12.2,13.3,12.5,11.7,11.7,11.6
0500000US26029,15.6,12.9,13.1,14.5,12.8,11.5,11.1,11.2
0500000US26031,15.7,13.7,14.4,16.0,15.1,14.5,14.7,15.1
0500000US26033,16.9,15.7,16.0,17.3,16.7,15.8,15.5,15.5
0500000US26035,19.2,16.5,16.5,17.9,16.6,15.7,15.2,15.2
0500000US26037,10.9,9.8,10.4,11.4,10.4,9.7,9.5,9.4
0500000US26039,16.7,13.8,14.4,15.1,13.8,13.1,13.6,13.3
0500000US26041,14.3,12.5,13.4,14.9,14.1,13.4,13.0,12.6
0500000US26043,13.2,11.1,11.6,12.9,12.1,11.7,11.8,12.1
0500000US26045,11.8,11.1,11.6,13.0,12.1,11.3,11.0,11.2
0500000US26047,15.1,14.0,13.8,14.6,13.5,12.2,11.6,12.1
0500000US26049,19.1,17.4,17.2,18.0,17.8,16.9,16.8,16.5
0500000US26051,18.6,15.8,15.5,16.7,14.5,13.9,13.8,13.9
0500000US26053,16.6,15.0,15.4,16.8,15.8,15.0,14.8,14.8
0500000US26055,13.4,12.1,12.1,12.9,11.8,10.7,10.0,10.1
0500000US26057,15.9,14.1,14.5,15.4,14.2,13.4,13.3,14.2
0500000US26059,16.6,13.9,14.1,15.2,13.9,13.3,12.8,12.6
0500000US26061,16.2,15.4,15.9,16.9,15.7,15.2,15.3,15.2
0500000US26063,15.2,12.4,12.4,14.0,12.6,11.4,11.2,11.5
0500000US26065,16.0,16.3,16.6,16.8,16.4,15.9,15.7,15.4
0500000US26067,15.7,13.4,13.3,13.5,12.5,11.4,11.1,11.0
0500000US26069,18.3,15.1,14.9,16.5,14.9,13.6,13.4,13.7
0500000US26071,14.4,11.6,12.6,14.1,13.4,12.6,13.0,12.5
0500000US26073,16.6,17.3,17.7,18.2,17.4,17.1,16.8,16.4
0500000US26075,16.1,14.1,14.3,15.3,14.5,13.8,13.4,13.0
0500000US26077,15.6,15.2,15.3,15.9,15.4,14.6,14.2,14.0
0500000US26079,16.6,13.8,13.5,15.1,14.4,13.5,13.0,13.9
0500000US26081,14.1,13.3,13.2,13.3,12.6,11.8,11.6,11.3
0500000US26083,17.4,15.1,15.0,16.1,14.7,13.2,13.3,13.5
0500000US26085,19.6,17.1,17.4,19.3,19.0,17.5,17.0,16.9
0500000US26087,15.9,13.4,13.1,13.3,12.7,11.1,10.5,10.0
0500000US26089,11.7,10.3,10.6,11.8,10.6,9.6,8.8,8.7
0500000US26091,15.8,13.1,12.8,13.2,11.9,11.0,10.7,10.9
0500000US26093,11.7,9.8,10.0,10.5,9.4,8.5,7.8,7.4
0500000US26095,17.8,15.7,15.4,16.8,16.3,15.1,15.3,14.8
0500000US26097,16.2,13.8,14.5,16.0,15.7,15.2,15.0,15.6
0500000US26099,15.4,14.0,14.1,14.4,14.4,13.4,12.7,12.1
0500000US26101,15.2,13.8,14.1,15.4,14.3,13.0,12.8,12.7
0500000US26103,13.1,12.9,13.6,14.9,14.3,14.0,13.5,13.6
0500000US26105,15.1,14.0,14.0,14.6,13.3,12.8,12.3,12.5
0500000US26107,16.7,16.1,15.9,16.7,15.7,15.0,14.8,15.0
0500000US26109,13.0,11.4,12.2,12.8,12.7,12.4,12.2,11.7
0500000US26111,12.1,10.9,11.8,13.1,12.1,11.5,11.0,10.9
0500000US26113,16.6,14.3,14.0,15.5,13.1,12.6,11.7,12.4
0500000US26115,13.6,11.7,11.9,12.8,11.4,10.4,10.0,10.5
0500000US26117,18.3,15.4,14.9,15.8,13.8,12.8,12.5,12.7
0500000US26119,20.9,17.5,16.7,17.4,15.4,14.3,14.2,14.4
0500000US26121,18.1,15.7,15.6,16.3,15.8,14.7,14.8,14.5
0500000US26123,15.9,13.0,12.9,13.6,12.7,11.6,11.5,11.9
0500000US26125,14.5,13.6,13.7,13.8,13.5,12.5,11.7,10.9
0500000US26127,17.5,14.5,14.1,14.3,13.3,12.0,12.0,11.8
0500000US26129,16.5,14.2,14.6,16.2,15.3,14.6,14.1,14.2
0500000US26131,17.9,15.9,15.0,16.4,14.8,13.4,12.9,13.7
0500000US26133,17.4,14.9,14.9,16.8,15.1,14.3,14.2,14.0
0500000US26135,21.3,17.7,16.8,17.6,16.0,14.4,13.7,13.8
0500000US26137,16.0,13.5,13.4,14.8,13.0,12.0,11.7,12.4
0500000US26139,12.3,10.6,10.6,11.0,9.6,8.7,8.3,8.4
0500000US26141,18.0,15.2,14.4,16.0,15.0,13.4,12.9,13.7
0500000US26143,18.7,15.8,15.5,17.3,16.6,15.0,14.6,15.2
0500000US26145,17.5,15.9,15.7,16.3,15.6,14.7,14.5,14.7
0500000US26147,16.3,14.8,14.9,15.0,14.6,13.1,12.4,11.7
0500000US26149,15.2,13.6,13.4,13.6,12.5,11.7,11.4,11.6
0500000US26151,16.8,13.8,13.6,14.8,13.3,12.3,12.2,12.2
0500000US26153,17.1,13.9,15.1,17.0,15.8,16.4,15.7,15.7
0500000US26155,15.3,13.2,13.2,14.5,13.1,12.0,11.7,11.7
0500000US26157,16.6,13.5,13.5,14.6,13.3,12.3,12.1,12.5
0500000US26159,15.5,14.5,14.0,14.1,13.1,12.1,11.7,11.7
0500000US26161,13.0,13.6,14.1,14.7,14.3,13.9,13.6,13.2
0500000US26163,22.7,22.0,21.3,20.9,22.0,21.0,20.7,19.5
0500000US26165,18.0,14.9,15.3,16.6,14.7,13.5,13.5,13.2
0500000US27001,12.9,10.7,10.7,11.2,10.9,10.7,10.9,10.6
0500000US27003,9.6,8.3,8.4,8.6,8.3,8.1,7.8,7.4
0500000US27005,10.8,9.7,9.7,10.5,10.2,10.0,9.8,9.7
0500000US27007,13.4,13.0,13.3,13.7,12.9,12.7,12.8,12.8
0500000US27009,11.1,11.2,11.4,11.9,11.7,11.6,11.1,11.1
0500000US27011,9.2,9.1,9.6,10.3,10.1,10.5,9.6,9.9
0500000US27013,11.8,11.8,12.2,12.3,12.0,12.3,12.1,12.0
0500000US27015,9.7,8.4,9.0,9.5,9.1,8.4,7.8,8.0
0500000US27017,11.2,10.1,10.5,10.8,10.7,10.6,10.4,9.9
0500000US27019,8.0,6.8,7.1,7.1,6.4,6.3,5.9,5.5
0500000US27021,13.4,11.7,12.1,12.4,12.1,12.0,11.6,11.2
0500000US27023,9.8,9.4,9.5,10.2,9.9,10.1,9.2,9.3
0500000US27025,10.7,8.4,8.5,8.8,7.8,7.3,7.1,6.8
0500000US27027,8.9,9.7,10.0,10.2,10.0,9.8,9.5,9.7
0500000US27029,16.0,14.2,13.5,14.2,13.9,13.6,13.4,13.4
0500000US27031,9.5,9.5,10.2,10.3,10.4,10.2,9.9,9.9
0500000US27033,9.2,8.6,9.6,10.2,10.4,10.2,11.3,10.5
0500000US27035,11.8,10.9,11.4,11.7,11.1,10.6,9.9,9.5
0500000US27037,8.7,8.2,8.4,8.6,8.2,8.0,7.6,7.3
0500000US27039,8.5,7.0,7.3,7.6,7.1,6.9,6.6,6.4
0500000US27041,9.9,9.1,9.4,9.8,9.4,9.0,8.3,8.4
0500000US27043,10.7,9.5,9.8,10.1,10.1,9.5,9.1,9.1
0500000US27045,10.8,9.4,9.9,10.2,9.7,9.6,9.4,8.9
0500000US27047,10.2,9.2,9.7,9.3,9.0,8.4,8.1,8.5
0500000US27049,9.5,8.5,9.0,9.6,9.2,9.2,8.9,8.8
0500000US27051,11.3,10.1,9.8,10.0,9.5,9.1,9.3,9.1
0500000US27053,11.2,11.8,11.7,11.5,11.6,11.3,10.9,10.5
0500000US27055,10.3,8.9,9.4,10.2,9.6,9.2,8.8,8.3
0500000US27057,12.3,10.7,10.8,11.4,10.8,10.4,10.2,9.7
0500000US27059,11.0,9.3,9.0,9.5,8.8,8.3,8.0,7.9
0500000US27061,12.2,10.4,10.7,11.4,11.2,11.4,12.0,11.2
0500000US27063,8.4,8.0,8.7,9.0,9.4,9.3,8.5,7.9
0500000US27065,14.0,11.8,11.8,12.4,12.0,11.5,10.9,10.4
0500000US27067,9.7,9.4,9.7,9.5,9.3,8.5,8.2,8.2
0500000US27069,9.2,8.0,8.7,9.6,9.5,9.4,9.1,9.0
0500000US27071,11.8,11.1,11.6,13.0,13.4,13.0,13.2,12.7
0500000US27073,9.1,7.7,7.6,9.0,9.2,8.6,8.4,8.5
0500000US27075,10.7,9.0,9.8,10.6,10.0,10.3,10.5,8.4
0500000US27077,10.6,9.1,10.2,9.3,8.6,8.9,8.3,8.6
0500000US27079,11.0,9.3,9.1,9.2,8.6,8.1,7.8,7.9
0500000US27081,8.5,7.4,7.8,8.9,9.1,8.7,9.0,9.0
0500000US27083,9.4,10.2,10.7,10.8,10.5,10.2,10.1,10.0
0500000US27085,10.1,9.2,9.5,9.5,8.8,8.2,7.9,7.8
0500000US27087,14.1,13.7,14.0,13.9,14.0,14.0,13.5,13.5
0500000US27089,10.9,9.4,9.4,10.0,9.6,9.4,9.1,9.4
0500000US27091,9.7,8.8,9.6,10.0,9.6,9.6,9.3,9.1
0500000US27093,10.7,9.2,9.5,9.5,9.2,8.7,8.4,8.2
0500000US27095,13.9,12.4,12.1,12.6,11.8,11.2,10.7,10.5
0500000US27097,12.4,10.7,10.7,11.2,10.8,10.2,10.1,10.1
0500000US27099,10.1,10.1,10.3,10.3,9.7,9.0,8.8,8.6
0500000US27101,8.7,7.5,8.1,8.9,9.0,8.6,8.5,8.2
0500000US27103,9.6,9.1,9.3,9.3,9.0,9.2,8.9,8.7
0500000US27105,10.1,10.6,9.5,8.1,7.7,6.5,6.6,7.4
0500000US27107,9.9,9.2,9.3,9.9,9.9,9.5,8.9,9.3
0500000US27109,8.9,8.6,8.8,8.9,8.9,8.7,8.4,8.2
0500000US27111,10.8,9.6,9.7,10.1,9.5,9.1,8.7,8.7
0500000US27113,11.2,9.8,10.1,10.6,10.1,10.0,9.7,10.3
0500000US27115,13.3,11.7,11.6,12.0,11.5,11.2,10.9,11.0
0500000US27117,9.3,9.2,9.3,9.7,9.7,9.5,9.2,9.1
0500000US27119,9.7,9.8,10.1,10.4,10.3,9.9,9.7,9.6
0500000US27121,9.2,8.0,8.3,9.0,9.0,8.6,8.3,7.9
0500000US27123,12.4,13.4,13.3,13.0,12.9,12.7,12.3,11.9
0500000US27125,11.5,9.6,9.9,10.6,10.2,9.6,10.1,9.7
0500000US27127,9.8,8.9,9.6,10.1,9.5,9.5,9.0,9.5
0500000US27129,10.3,9.2,9.6,9.7,9.4,8.6,8.4,8.4
0500000US27131,10.6,9.7,9.8,9.7,9.1,8.8,8.6,8.6
0500000US27133,8.7,8.3,9.2,9.7,9.4,8.8,8.4,8.4
0500000US27135,9.5,8.3,9.0,9.4,9.3,9.5,8.9,9.3
0500000US27137,12.0,11.8,12.1,12.6,12.2,12.1,12.1,11.6
0500000US27139,8.2,6.9,6.8,6.9,6.4,6.3,6.2,5.9
0500000US27141,10.0,8.7,8.7,8.7,8.2,8.1,7.4,6.9
0500000US27143,9.6,8.6,8.9,8.9,8.5,8.0,7.6,7.3
0500000US27145,10.9,10.4,10.6,10.9,10.7,10.7,10.7,10.5
0500000US27147,9.7,8.8,8.9,9.1,8.8,8.2,7.9,8.2
0500000US27149,9.9,9.5,9.6,10.3,10.9,11.2,10.7,10.1
0500000US27151,10.7,9.8,10.1,10.3,10.1,11.0,10.5,10.3
0500000US27153,11.6,9.9,10.1,10.2,10.0,9.5,9.3,9.1
0500000US27155,9.3,7.9,8.8,9.2,9.3,9.1,8.0,8.9
0500000US27157,9.0,7.6,8.0,8.6,8.0,7.7,7.2,7.1
0500000US27159,13.8,12.7,12.7,12.8,12.6,12.1,11.8,11.5
0500000US27161,9.6,8.4,9.0,9.6,9.3,8.6,8.1,8.4
0500000US27163,8.4,7.6,7.6,7.6,7.2,7.0,6.6,6.2
0500000US27165,10.1,8.7,8.9,7.9,7.3,6.2,6.6,7.1
0500000US27167,8.0,6.9,7.5,9.0,8.8,9.0,8.5,9.0
0500000US27169,11.3,10.8,11.0,11.2,10.9,10.7,10.3,10.3
0500000US27171,9.4,7.7,7.8,8.1,7.3,7.2,6.8,6.5
0500000US27173,9.9,9.3,9.0,9.6,9.5,9.0,8.6,9.0
0500000US28001,25.3,25.3,24.2,24.1,25.6,24.9,24.5,24.7
0500000US28003,17.6,17.9,17.7,18.3,17.6,16.5,15.3,14.9
0500000US28005,23.8,21.1,21.7,21.4,21.6,20.3,21.4,19.4
0500000US28007,24.2,23.5,22.8,23.3,23.6,22.2,21.0,20.1
0500000US28009,23.8,22.7,21.8,21.7,20.7,18.8,18.6,17.3
0500000US28011,28.1,28.8,28.1,28.1,29.5,29.0,29.1,27.7
0500000US28013,19.6,19.4,19.4,20.8,20.1,18.9,18.4,18.1
0500000US28015,21.0,19.1,19.6,20.2,20.3,19.2,17.5,15.9
0500000US28017,23.5,23.0,22.7,23.2,23.1,21.9,21.2,19.5
0500000US28019,21.6,20.0,20.2,21.7,21.6,20.4,19.2,18.3
0500000US28021,33.4,31.9,29.0,30.2,33.0,34.1,33.6,33.2
0500000US28023,22.0,20.9,20.8,20.7,20.9,19.5,17.8,17.3
0500000US28025,29.9,28.3,27.0,28.8,28.1,25.5,24.4,23.3
0500000US28027,30.6,32.8,30.8,31.8,33.1,31.7,31.2,29.9
0500000US28029,22.6,22.2,22.3,22.7,23.6,22.6,22.3,20.5
0500000US28031,20.6,19.3,19.7,20.7,20.3,19.8,19.4,17.8
0500000US28033,13.1,13.5,14.3,14.9,14.5,13.6,12.7,12.6
0500000US28035,20.3,22.7,22.5,22.8,23.3,22.7,21.8,20.8
0500000US28037,21.8,20.7,20.3,20.9,20.0,19.6,18.6,18.0
0500000US28039,14.8,16.0,16.1,16.9,15.3,14.6,13.7,13.2
0500000US28041,19.4,18.5,18.5,18.9,18.1,16.9,16.6,15.5
0500000US28043,22.8,21.8,21.4,21.9,21.5,20.8,20.7,20.2
0500000US28045,14.0,15.4,16.1,16.8,16.3,16.2,14.4,13.9
0500000US28047,15.7,17.8,18.6,19.5,19.2,18.7,17.9,17.5
0500000US28049,23.5,24.9,24.7,25.2,26.5,25.9,25.2,23.8
0500000US28051,37.4,35.2,32.7,33.4,35.7,34.6,34.8,33.5
0500000US28053,32.9,34.0,32.8,33.3,35.8,33.8,33.7,30.8
0500000US28055,29.1,32.7,27.0,29.7,33.0,34.8,33.1,32.1
0500000US28057,15.5,14.6,15.2,16.7,15.6,14.7,14.3,13.8
0500000US28059,15.9,17.5,17.6,18.1,17.5,16.2,15.3,15.0
